"Chronic Absenteeism, 2011-12"
", Special Education Status"

"District","District Code","Category","% Chronically Absent"
"Chester School District","=""0260011""","Two or More Races","*"
"Chester School District","=""0260011""","Eligible For Reduced Lunch","*"
"Chester School District","=""0260011""","Not Eligible For Lunch",5.4
"Chester School District","=""0260011""","White",6.3
"Clinton School District","=""0270011""","Kindergarten",10.3
"Clinton School District","=""0270011""","American Indian or Alaska Native","*"
"Clinton School District","=""0270011""","Asian","*"
"Clinton School District","=""0270011""","Black or African American","*"
"Clinton School District","=""0270011""","District",10.5
"Clinton School District","=""0270011""","ELL",22.5
"Clinton School District","=""0270011""","Eligible For Free Lunch",18.2
"Clinton School District","=""0270011""","Female",10.4
"Clinton School District","=""0270011""","Grade   1",3.3
"Clinton School District","=""0270011""","Grade   2",7.6
"Clinton School District","=""0270011""","Grade   3",4.9
"Clinton School District","=""0270011""","Grade   4",3.6
"Clinton School District","=""0270011""","Grade   5","*"
"Clinton School District","=""0270011""","Grade   6",6.9
"Clinton School District","=""0270011""","Grade   7",6.5
"Clinton School District","=""0270011""","Grade   8",10.1
"Clinton School District","=""0270011""","Hispanic/Latino of any race",16.7
"Clinton School District","=""0270011""","Male",10.6
"Clinton School District","=""0270011""","Native Hawaiian or Other Pacific Islander","*"
"Clinton School District","=""0270011""","Non-ELL",10.3
"Clinton School District","=""0270011""","Non-Special Education",9.6
"Clinton School District","=""0270011""","Special Education",18.1
"Clinton School District","=""0270011""","Two or More Races","*"
"Clinton School District","=""0270011""","Eligible For Reduced Lunch",13.6
"Clinton School District","=""0270011""","Grade   9",16.0
"Clinton School District","=""0270011""","Grade 10",14.5
"Clinton School District","=""0270011""","Grade 11",27.5
"Clinton School District","=""0270011""","Grade 12",28.6
"Clinton School District","=""0270011""","Not Eligible For Lunch",9.2
"Clinton School District","=""0270011""","White",9.9
"Colchester School District","=""0280011""","Kindergarten",3.3
"Colchester School District","=""0280011""","American Indian or Alaska Native","*"
"Colchester School District","=""0280011""","Asian",0.0
"Colchester School District","=""0280011""","Black or African American","*"
"Colchester School District","=""0280011""","District",2.5
"Colchester School District","=""0280011""","ELL",0.0
"Colchester School District","=""0280011""","Eligible For Free Lunch",5.0
"Colchester School District","=""0280011""","Female",2.4
"Colchester School District","=""0280011""","Grade   1","*"
"Colchester School District","=""0280011""","Grade   2","*"
"Colchester School District","=""0280011""","Grade   3","*"
"Colchester School District","=""0280011""","Grade   4","*"
"Colchester School District","=""0280011""","Grade   5","*"
"Colchester School District","=""0280011""","Grade   6",4.6
"Colchester School District","=""0280011""","Grade   7",4.4
"Colchester School District","=""0280011""","Grade   8",6.7
"Colchester School District","=""0280011""","Hispanic/Latino of any race",4.4
"Colchester School District","=""0280011""","Male",2.6
"Colchester School District","=""0280011""","Non-ELL",2.5
"Colchester School District","=""0280011""","Non-Special Education",1.9
"Colchester School District","=""0280011""","Special Education",6.6
"Colchester School District","=""0280011""","Two or More Races","*"
"Colchester School District","=""0280011""","Eligible For Reduced Lunch","*"
"Colchester School District","=""0280011""","Grade   9","*"
"Colchester School District","=""0280011""","Grade 10","*"
"Colchester School District","=""0280011""","Grade 11","*"
"Colchester School District","=""0280011""","Grade 12",4.2
"Colchester School District","=""0280011""","Not Eligible For Lunch",2.2
"Colchester School District","=""0280011""","White",2.3
"Colebrook School District","=""0290011""","Kindergarten","*"
"Colebrook School District","=""0290011""","District","*"
"Colebrook School District","=""0290011""","Eligible For Free Lunch","*"
"Colebrook School District","=""0290011""","Female",0.0
"Colebrook School District","=""0290011""","Grade   1","*"
"Colebrook School District","=""0290011""","Grade   2","*"
"Colebrook School District","=""0290011""","Grade   3","*"
"Colebrook School District","=""0290011""","Grade   4","*"
"Colebrook School District","=""0290011""","Grade   5","*"
"Colebrook School District","=""0290011""","Grade   6","*"
"Colebrook School District","=""0290011""","Hispanic/Latino of any race","*"
"Colebrook School District","=""0290011""","Male","*"
"Colebrook School District","=""0290011""","Non-ELL","*"
"Colebrook School District","=""0290011""","Non-Special Education","*"
"Colebrook School District","=""0290011""","Special Education","*"
"Colebrook School District","=""0290011""","Two or More Races","*"
"Colebrook School District","=""0290011""","Eligible For Reduced Lunch","*"
"Colebrook School District","=""0290011""","Not Eligible For Lunch","*"
"Colebrook School District","=""0290011""","White","*"
"Columbia School District","=""0300011""","Kindergarten",12.5
"Columbia School District","=""0300011""","Asian","*"
"Columbia School District","=""0300011""","Black or African American","*"
"Columbia School District","=""0300011""","District",7.4
"Columbia School District","=""0300011""","Eligible For Free Lunch","*"
"Columbia School District","=""0300011""","Female",7.9
"Columbia School District","=""0300011""","Grade   1","*"
"Columbia School District","=""0300011""","Grade   2",14.6
"Columbia School District","=""0300011""","Grade   3","*"
"Columbia School District","=""0300011""","Grade   4","*"
"Columbia School District","=""0300011""","Grade   5","*"
"Columbia School District","=""0300011""","Grade   6","*"
"Columbia School District","=""0300011""","Grade   7",9.8
"Columbia School District","=""0300011""","Grade   8","*"
"Columbia School District","=""0300011""","Hispanic/Latino of any race","*"
"Columbia School District","=""0300011""","Male",6.9
"Columbia School District","=""0300011""","Non-ELL",7.4
"Columbia School District","=""0300011""","Non-Special Education",6.2
"Columbia School District","=""0300011""","Special Education",19.6
"Columbia School District","=""0300011""","Two or More Races","*"
"Columbia School District","=""0300011""","Eligible For Reduced Lunch","*"
"Columbia School District","=""0300011""","Grade   9","*"
"Columbia School District","=""0300011""","Grade 11","*"
"Columbia School District","=""0300011""","Grade 12","*"
"Columbia School District","=""0300011""","Not Eligible For Lunch",7.1
"Columbia School District","=""0300011""","White",7.6
"Common Ground High School District","=""2680013""","Asian","*"
"Common Ground High School District","=""2680013""","Black or African American","*"
"Common Ground High School District","=""2680013""","District",12.8
"Common Ground High School District","=""2680013""","ELL","*"
"Common Ground High School District","=""2680013""","Eligible For Free Lunch",16.7
"Common Ground High School District","=""2680013""","Female",13.6
"Common Ground High School District","=""2680013""","Hispanic/Latino of any race",14.7
"Common Ground High School District","=""2680013""","Male",12.2
"Common Ground High School District","=""2680013""","Non-ELL",12.4
"Common Ground High School District","=""2680013""","Non-Special Education",12.9
"Common Ground High School District","=""2680013""","Special Education","*"
"Common Ground High School District","=""2680013""","Two or More Races","*"
"Common Ground High School District","=""2680013""","Eligible For Reduced Lunch","*"
"Common Ground High School District","=""2680013""","Grade   9","*"
"Common Ground High School District","=""2680013""","Grade 10","*"
"Common Ground High School District","=""2680013""","Grade 11","*"
"Common Ground High School District","=""2680013""","Grade 12",18.8
"Common Ground High School District","=""2680013""","Not Eligible For Lunch",9.6
"Common Ground High School District","=""2680013""","White","*"
"Connecticut Technical High School System","=""9000016""","American Indian or Alaska Native",16.0
"Connecticut Technical High School System","=""9000016""","Asian","*"
"Connecticut Technical High School System","=""9000016""","Black or African American",11.1
"Connecticut Technical High School System","=""9000016""","District",10.2
"Connecticut Technical High School System","=""9000016""","ELL",8.7
"Connecticut Technical High School System","=""9000016""","Eligible For Free Lunch",14.8
"Connecticut Technical High School System","=""9000016""","Female",13.3
"Connecticut Technical High School System","=""9000016""","Hispanic/Latino of any race",12.2
"Connecticut Technical High School System","=""9000016""","Male",8.3
"Connecticut Technical High School System","=""9000016""","Native Hawaiian or Other Pacific Islander","*"
"Connecticut Technical High School System","=""9000016""","Non-ELL",10.2
"Connecticut Technical High School System","=""9000016""","Non-Special Education",10.2
"Connecticut Technical High School System","=""9000016""","Special Education",9.6
"Connecticut Technical High School System","=""9000016""","Two or More Races",4.5
"Connecticut Technical High School System","=""9000016""","Eligible For Reduced Lunch",9.3
"Connecticut Technical High School System","=""9000016""","Grade   9",5.9
"Connecticut Technical High School System","=""9000016""","Grade 10",9.6
"Connecticut Technical High School System","=""9000016""","Grade 11",11.5
"Connecticut Technical High School System","=""9000016""","Grade 12",14.4
"Connecticut Technical High School System","=""9000016""","Not Eligible For Lunch",6.8
"Connecticut Technical High School System","=""9000016""","White",9.0
"Cooperative Educational Services","=""2430014""","Kindergarten",22.0
"Cooperative Educational Services","=""2430014""","American Indian or Alaska Native","*"
"Cooperative Educational Services","=""2430014""","Asian","*"
"Cooperative Educational Services","=""2430014""","Black or African American",12.8
"Cooperative Educational Services","=""2430014""","District",17.0
"Cooperative Educational Services","=""2430014""","Eligible For Free Lunch",19.0
"Cooperative Educational Services","=""2430014""","Female",16.7
"Cooperative Educational Services","=""2430014""","Grade   1",20.4
"Cooperative Educational Services","=""2430014""","Grade   2",10.5
"Cooperative Educational Services","=""2430014""","Grade   3","*"
"Cooperative Educational Services","=""2430014""","Grade   4","*"
"Cooperative Educational Services","=""2430014""","Grade   5",7.9
"Cooperative Educational Services","=""2430014""","Grade   6",12.7
"Cooperative Educational Services","=""2430014""","Grade   7",16.1
"Cooperative Educational Services","=""2430014""","Grade   8",18.2
"Cooperative Educational Services","=""2430014""","Hispanic/Latino of any race",14.4
"Cooperative Educational Services","=""2430014""","Male",17.1
"Cooperative Educational Services","=""2430014""","Non-ELL",17.0
"Cooperative Educational Services","=""2430014""","Non-Special Education",9.5
"Cooperative Educational Services","=""2430014""","Special Education",24.4
"Cooperative Educational Services","=""2430014""","Two or More Races","*"
"Cooperative Educational Services","=""2430014""","Eligible For Reduced Lunch",19.7
"Cooperative Educational Services","=""2430014""","Grade   9",29.0
"Cooperative Educational Services","=""2430014""","Grade 10",37.5
"Cooperative Educational Services","=""2430014""","Grade 11",41.4
"Cooperative Educational Services","=""2430014""","Grade 12",23.7
"Cooperative Educational Services","=""2430014""","Not Eligible For Lunch",15.8
"Cooperative Educational Services","=""2430014""","White",22.4
"Cornwall School District","=""0310011""","Kindergarten","*"
"Cornwall School District","=""0310011""","Asian","*"
"Cornwall School District","=""0310011""","District",5.7
"Cornwall School District","=""0310011""","Eligible For Free Lunch","*"
"Cornwall School District","=""0310011""","Female",12.0
"Cornwall School District","=""0310011""","Grade   1","*"
"Cornwall School District","=""0310011""","Grade   2","*"
"Cornwall School District","=""0310011""","Grade   3","*"
"Cornwall School District","=""0310011""","Grade   4","*"
"Cornwall School District","=""0310011""","Grade   5","*"
"Cornwall School District","=""0310011""","Grade   6","*"
"Cornwall School District","=""0310011""","Grade   7","*"
"Cornwall School District","=""0310011""","Grade   8","*"
"Cornwall School District","=""0310011""","Hispanic/Latino of any race","*"
"Cornwall School District","=""0310011""","Male",0.0
"Cornwall School District","=""0310011""","Non-ELL",5.7
"Cornwall School District","=""0310011""","Non-Special Education","*"
"Cornwall School District","=""0310011""","Special Education","*"
"Cornwall School District","=""0310011""","Two or More Races","*"
"Cornwall School District","=""0310011""","Not Eligible For Lunch","*"
"Cornwall School District","=""0310011""","White","*"
"Coventry School District","=""0320011""","Kindergarten",8.7
"Coventry School District","=""0320011""","American Indian or Alaska Native","*"
"Coventry School District","=""0320011""","Asian","*"
"Coventry School District","=""0320011""","Black or African American","*"
"Coventry School District","=""0320011""","District",6.2
"Coventry School District","=""0320011""","ELL","*"
"Coventry School District","=""0320011""","Eligible For Free Lunch",13.7
"Coventry School District","=""0320011""","Female",6.9
"Coventry School District","=""0320011""","Grade   1","*"
"Coventry School District","=""0320011""","Grade   2",4.5
"Coventry School District","=""0320011""","Grade   3","*"
"Coventry School District","=""0320011""","Grade   4","*"
"Coventry School District","=""0320011""","Grade   5","*"
"Coventry School District","=""0320011""","Grade   6","*"
"Coventry School District","=""0320011""","Grade   7",4.3
"Coventry School District","=""0320011""","Grade   8",6.1
"Coventry School District","=""0320011""","Hispanic/Latino of any race",9.6
"Coventry School District","=""0320011""","Male",5.4
"Coventry School District","=""0320011""","Non-ELL",6.2
"Coventry School District","=""0320011""","Non-Special Education",4.8
"Coventry School District","=""0320011""","Special Education",16.8
"Coventry School District","=""0320011""","Two or More Races","*"
"Coventry School District","=""0320011""","Eligible For Reduced Lunch","*"
"Coventry School District","=""0320011""","Grade   9",8.7
"Coventry School District","=""0320011""","Grade 10",8.6
"Coventry School District","=""0320011""","Grade 11",10.9
"Coventry School District","=""0320011""","Grade 12",12.4
"Coventry School District","=""0320011""","Not Eligible For Lunch",5.1
"Coventry School District","=""0320011""","White",6.0
"Cromwell School District","=""0330011""","Kindergarten",6.8
"Cromwell School District","=""0330011""","American Indian or Alaska Native","*"
"Cromwell School District","=""0330011""","Asian",11.1
"Cromwell School District","=""0330011""","Black or African American",4.8
"Cromwell School District","=""0330011""","District",6.2
"Cromwell School District","=""0330011""","ELL","*"
"Cromwell School District","=""0330011""","Eligible For Free Lunch",12.9
"Cromwell School District","=""0330011""","Female",6.2
"Cromwell School District","=""0330011""","Grade   1",4.7
"Cromwell School District","=""0330011""","Grade   2",4.8
"Cromwell School District","=""0330011""","Grade   3",4.0
"Cromwell School District","=""0330011""","Grade   4","*"
"Cromwell School District","=""0330011""","Grade   5",7.7
"Cromwell School District","=""0330011""","Grade   6","*"
"Cromwell School District","=""0330011""","Grade   7",9.5
"Cromwell School District","=""0330011""","Grade   8",6.7
"Cromwell School District","=""0330011""","Hispanic/Latino of any race",13.5
"Cromwell School District","=""0330011""","Male",6.3
"Cromwell School District","=""0330011""","Non-ELL",6.2
"Cromwell School District","=""0330011""","Non-Special Education",5.7
"Cromwell School District","=""0330011""","Special Education",10.6
"Cromwell School District","=""0330011""","Two or More Races","*"
"Cromwell School District","=""0330011""","Eligible For Reduced Lunch",14.1
"Cromwell School District","=""0330011""","Grade   9","*"
"Cromwell School District","=""0330011""","Grade 10",10.5
"Cromwell School District","=""0330011""","Grade 11",5.0
"Cromwell School District","=""0330011""","Grade 12",11.4
"Cromwell School District","=""0330011""","Not Eligible For Lunch",4.9
"Cromwell School District","=""0330011""","White",5.3
"Danbury School District","=""0340011""","Kindergarten",10.5
"Danbury School District","=""0340011""","American Indian or Alaska Native","*"
"Danbury School District","=""0340011""","Asian",8.1
"Danbury School District","=""0340011""","Black or African American",17.5
"Danbury School District","=""0340011""","District",12.5
"Danbury School District","=""0340011""","ELL",14.1
"Danbury School District","=""0340011""","Eligible For Free Lunch",16.3
"Danbury School District","=""0340011""","Female",11.5
"Danbury School District","=""0340011""","Grade   1",5.9
"Danbury School District","=""0340011""","Grade   2",5.1
"Danbury School District","=""0340011""","Grade   3",3.6
"Danbury School District","=""0340011""","Grade   4",3.7
"Danbury School District","=""0340011""","Grade   5",4.0
"Danbury School District","=""0340011""","Grade   6",7.9
"Danbury School District","=""0340011""","Grade   7",10.1
"Danbury School District","=""0340011""","Grade   8",14.1
"Danbury School District","=""0340011""","Hispanic/Latino of any race",14.3
"Danbury School District","=""0340011""","Male",13.5
"Danbury School District","=""0340011""","Native Hawaiian or Other Pacific Islander","*"
"Danbury School District","=""0340011""","Non-ELL",12.1
"Danbury School District","=""0340011""","Non-Special Education",11.7
"Danbury School District","=""0340011""","Special Education",18.9
"Danbury School District","=""0340011""","Two or More Races",14.7
"Danbury School District","=""0340011""","Eligible For Reduced Lunch",8.8
"Danbury School District","=""0340011""","Grade   9",24.1
"Danbury School District","=""0340011""","Grade 10",22.3
"Danbury School District","=""0340011""","Grade 11",23.3
"Danbury School District","=""0340011""","Grade 12",35.5
"Danbury School District","=""0340011""","Not Eligible For Lunch",10.1
"Danbury School District","=""0340011""","White",10.6
"Darien School District","=""0350011""","Kindergarten",4.1
"Darien School District","=""0350011""","American Indian or Alaska Native","*"
"Darien School District","=""0350011""","Asian",4.9
"Darien School District","=""0350011""","Black or African American","*"
"Darien School District","=""0350011""","District",4.1
"Darien School District","=""0350011""","ELL","*"
"Darien School District","=""0350011""","Eligible For Free Lunch","*"
"Darien School District","=""0350011""","Female",4.2
"Darien School District","=""0350011""","Grade   1",2.2
"Darien School District","=""0350011""","Grade   2",2.8
"Darien School District","=""0350011""","Grade   3",2.5
"Darien School District","=""0350011""","Grade   4","*"
"Darien School District","=""0350011""","Grade   5",2.2
"Darien School District","=""0350011""","Grade   6",4.1
"Darien School District","=""0350011""","Grade   7",3.7
"Darien School District","=""0350011""","Grade   8",6.1
"Darien School District","=""0350011""","Hispanic/Latino of any race",5.7
"Darien School District","=""0350011""","Male",4.0
"Darien School District","=""0350011""","Non-ELL",4.1
"Darien School District","=""0350011""","Non-Special Education",3.9
"Darien School District","=""0350011""","Special Education",5.8
"Darien School District","=""0350011""","Two or More Races","*"
"Darien School District","=""0350011""","Eligible For Reduced Lunch","*"
"Darien School District","=""0350011""","Grade   9",2.3
"Darien School District","=""0350011""","Grade 10",2.0
"Darien School District","=""0350011""","Grade 11",5.6
"Darien School District","=""0350011""","Grade 12",16.2
"Darien School District","=""0350011""","Not Eligible For Lunch",4.1
"Darien School District","=""0350011""","White",4.0
"Deep River School District","=""0360011""","Kindergarten","*"
"Deep River School District","=""0360011""","Asian","*"
"Deep River School District","=""0360011""","Black or African American","*"
"Deep River School District","=""0360011""","District",5.6
"Deep River School District","=""0360011""","ELL","*"
"Deep River School District","=""0360011""","Eligible For Free Lunch","*"
"Deep River School District","=""0360011""","Female",4.8
"Deep River School District","=""0360011""","Grade   1","*"
"Deep River School District","=""0360011""","Grade   2","*"
"Deep River School District","=""0360011""","Grade   3","*"
"Deep River School District","=""0360011""","Grade   4","*"
"Deep River School District","=""0360011""","Grade   5","*"
"Deep River School District","=""0360011""","Grade   6","*"
"Deep River School District","=""0360011""","Hispanic/Latino of any race","*"
"Deep River School District","=""0360011""","Male",6.3
"Deep River School District","=""0360011""","Non-ELL",5.2
"Deep River School District","=""0360011""","Non-Special Education",5.0
"Deep River School District","=""0360011""","Special Education","*"
"Deep River School District","=""0360011""","Two or More Races","*"
"Deep River School District","=""0360011""","Eligible For Reduced Lunch","*"
"Deep River School District","=""0360011""","Not Eligible For Lunch",4.7
"Deep River School District","=""0360011""","White",5.2
"Department of Mental Health and Addiction Services","=""3370015""","Asian","*"
"Department of Mental Health and Addiction Services","=""3370015""","Black or African American","*"
"Department of Mental Health and Addiction Services","=""3370015""","District","*"
"Department of Mental Health and Addiction Services","=""3370015""","Eligible For Free Lunch","*"
"Department of Mental Health and Addiction Services","=""3370015""","Female","*"
"Department of Mental Health and Addiction Services","=""3370015""","Hispanic/Latino of any race","*"
"Department of Mental Health and Addiction Services","=""3370015""","Male","*"
"Department of Mental Health and Addiction Services","=""3370015""","Non-ELL","*"
"Department of Mental Health and Addiction Services","=""3370015""","Special Education","*"
"Department of Mental Health and Addiction Services","=""3370015""","Grade 11","*"
"Department of Mental Health and Addiction Services","=""3370015""","Grade 12","*"
"Department of Mental Health and Addiction Services","=""3370015""","White","*"
"Derby School District","=""0370011""","Kindergarten",13.1
"Derby School District","=""0370011""","American Indian or Alaska Native","*"
"Derby School District","=""0370011""","Asian","*"
"Derby School District","=""0370011""","Black or African American",23.3
"Derby School District","=""0370011""","District",13.2
"Derby School District","=""0370011""","ELL","*"
"Derby School District","=""0370011""","Eligible For Free Lunch",19.5
"Derby School District","=""0370011""","Female",13.2
"Derby School District","=""0370011""","Grade   1",10.5
"Derby School District","=""0370011""","Grade   2",7.1
"Derby School District","=""0370011""","Grade   3",9.6
"Derby School District","=""0370011""","Grade   4",7.8
"Derby School District","=""0370011""","Grade   5",11.8
"Derby School District","=""0370011""","Grade   6",11.8
"Derby School District","=""0370011""","Grade   7",14.8
"Derby School District","=""0370011""","Grade   8",14.2
"Derby School District","=""0370011""","Hispanic/Latino of any race",11.6
"Derby School District","=""0370011""","Male",13.1
"Derby School District","=""0370011""","Native Hawaiian or Other Pacific Islander","*"
"Derby School District","=""0370011""","Non-ELL",13.8
"Derby School District","=""0370011""","Non-Special Education",12.0
"Derby School District","=""0370011""","Special Education",22.7
"Derby School District","=""0370011""","Two or More Races","*"
"Derby School District","=""0370011""","Eligible For Reduced Lunch",11.9
"Derby School District","=""0370011""","Grade   9",19.2
"Derby School District","=""0370011""","Grade 10",14.9
"Derby School District","=""0370011""","Grade 11",17.4
"Derby School District","=""0370011""","Grade 12",25.0
"Derby School District","=""0370011""","Not Eligible For Lunch",7.1
"Derby School District","=""0370011""","White",11.5
"East Granby School District","=""0400011""","Kindergarten","*"
"East Granby School District","=""0400011""","American Indian or Alaska Native","*"
"East Granby School District","=""0400011""","Asian","*"
"East Granby School District","=""0400011""","Black or African American",13.6
"East Granby School District","=""0400011""","District",5.2
"East Granby School District","=""0400011""","ELL","*"
"East Granby School District","=""0400011""","Eligible For Free Lunch","*"
"East Granby School District","=""0400011""","Female",6.8
"East Granby School District","=""0400011""","Grade   1","*"
"East Granby School District","=""0400011""","Grade   2","*"
"East Granby School District","=""0400011""","Grade   3","*"
"East Granby School District","=""0400011""","Grade   4",0.0
"East Granby School District","=""0400011""","Grade   5","*"
"East Granby School District","=""0400011""","Grade   6","*"
"East Granby School District","=""0400011""","Grade   7",0.0
"East Granby School District","=""0400011""","Grade   8","*"
"East Granby School District","=""0400011""","Hispanic/Latino of any race","*"
"East Granby School District","=""0400011""","Male",3.8
"East Granby School District","=""0400011""","Non-ELL",5.1
"East Granby School District","=""0400011""","Non-Special Education",5.0
"East Granby School District","=""0400011""","Special Education",7.3
"East Granby School District","=""0400011""","Two or More Races","*"
"East Granby School District","=""0400011""","Grade   9","*"
"East Granby School District","=""0400011""","Grade 10","*"
"East Granby School District","=""0400011""","Grade 11",11.6
"East Granby School District","=""0400011""","Grade 12",17.7
"East Granby School District","=""0400011""","Not Eligible For Lunch",5.0
"East Granby School District","=""0400011""","White",4.7
"East Haddam School District","=""0410011""","Kindergarten","*"
"East Haddam School District","=""0410011""","Asian","*"
"East Haddam School District","=""0410011""","Black or African American","*"
"East Haddam School District","=""0410011""","District",7.8
"East Haddam School District","=""0410011""","ELL","*"
"East Haddam School District","=""0410011""","Eligible For Free Lunch",19.3
"East Haddam School District","=""0410011""","Female",8.9
"East Haddam School District","=""0410011""","Grade   1",12.7
"East Haddam School District","=""0410011""","Grade   2","*"
"East Haddam School District","=""0410011""","Grade   3",5.6
"East Haddam School District","=""0410011""","Grade   4","*"
"East Haddam School District","=""0410011""","Grade   5",7.6
"East Haddam School District","=""0410011""","Grade   6",7.0
"East Haddam School District","=""0410011""","Grade   7","*"
"East Haddam School District","=""0410011""","Grade   8",9.6
"East Haddam School District","=""0410011""","Hispanic/Latino of any race","*"
"East Haddam School District","=""0410011""","Male",6.8
"East Haddam School District","=""0410011""","Non-ELL",7.7
"East Haddam School District","=""0410011""","Non-Special Education",6.6
"East Haddam School District","=""0410011""","Special Education",16.1
"East Haddam School District","=""0410011""","Two or More Races","*"
"East Haddam School District","=""0410011""","Eligible For Reduced Lunch","*"
"East Haddam School District","=""0410011""","Grade   9",11.2
"East Haddam School District","=""0410011""","Grade 10",14.7
"East Haddam School District","=""0410011""","Grade 11",9.7
"East Haddam School District","=""0410011""","Grade 12",9.4
"East Haddam School District","=""0410011""","Not Eligible For Lunch",6.6
"East Haddam School District","=""0410011""","White",7.8
"East Hampton School District","=""0420011""","Kindergarten",6.3
"East Hampton School District","=""0420011""","American Indian or Alaska Native","*"
"East Hampton School District","=""0420011""","Asian","*"
"East Hampton School District","=""0420011""","Black or African American","*"
"East Hampton School District","=""0420011""","District",5.9
"East Hampton School District","=""0420011""","ELL","*"
"East Hampton School District","=""0420011""","Eligible For Free Lunch",19.8
"East Hampton School District","=""0420011""","Female",6.6
"East Hampton School District","=""0420011""","Grade   1",5.7
"East Hampton School District","=""0420011""","Grade   2","*"
"East Hampton School District","=""0420011""","Grade   3",6.3
"East Hampton School District","=""0420011""","Grade   4","*"
"East Hampton School District","=""0420011""","Grade   5",3.8
"East Hampton School District","=""0420011""","Grade   6",8.5
"East Hampton School District","=""0420011""","Grade   7",4.7
"East Hampton School District","=""0420011""","Grade   8",5.8
"East Hampton School District","=""0420011""","Hispanic/Latino of any race","*"
"East Hampton School District","=""0420011""","Male",5.2
"East Hampton School District","=""0420011""","Native Hawaiian or Other Pacific Islander","*"
"East Hampton School District","=""0420011""","Non-ELL",5.9
"East Hampton School District","=""0420011""","Non-Special Education",5.3
"East Hampton School District","=""0420011""","Special Education",12.7
"East Hampton School District","=""0420011""","Two or More Races","*"
"East Hampton School District","=""0420011""","Eligible For Reduced Lunch",23.5
"East Hampton School District","=""0420011""","Grade   9",5.4
"East Hampton School District","=""0420011""","Grade 10",6.5
"East Hampton School District","=""0420011""","Grade 11","*"
"East Hampton School District","=""0420011""","Grade 12",13.3
"East Hampton School District","=""0420011""","Not Eligible For Lunch",3.8
"East Hampton School District","=""0420011""","White",6.0
"East Hartford School District","=""0430011""","Kindergarten",9.4
"East Hartford School District","=""0430011""","American Indian or Alaska Native","*"
"East Hartford School District","=""0430011""","Asian",4.1
"East Hartford School District","=""0430011""","Black or African American",7.6
"East Hartford School District","=""0430011""","District",9.8
"East Hartford School District","=""0430011""","ELL",11.8
"East Hartford School District","=""0430011""","Eligible For Free Lunch",12.2
"East Hartford School District","=""0430011""","Female",9.4
"East Hartford School District","=""0430011""","Grade   1",6.9
"East Hartford School District","=""0430011""","Grade   2",6.5
"East Hartford School District","=""0430011""","Grade   3",4.3
"East Hartford School District","=""0430011""","Grade   4",5.1
"East Hartford School District","=""0430011""","Grade   5",5.7
"East Hartford School District","=""0430011""","Grade   6",6.9
"East Hartford School District","=""0430011""","Grade   7",3.8
"East Hartford School District","=""0430011""","Grade   8",9.5
"East Hartford School District","=""0430011""","Hispanic/Latino of any race",12.4
"East Hartford School District","=""0430011""","Male",10.3
"East Hartford School District","=""0430011""","Native Hawaiian or Other Pacific Islander","*"
"East Hartford School District","=""0430011""","Non-ELL",9.7
"East Hartford School District","=""0430011""","Non-Special Education",9.0
"East Hartford School District","=""0430011""","Special Education",14.0
"East Hartford School District","=""0430011""","Two or More Races","*"
"East Hartford School District","=""0430011""","Eligible For Reduced Lunch",6.6
"East Hartford School District","=""0430011""","Grade   9",22.0
"East Hartford School District","=""0430011""","Grade 10",18.3
"East Hartford School District","=""0430011""","Grade 11",13.5
"East Hartford School District","=""0430011""","Grade 12",14.4
"East Hartford School District","=""0430011""","Not Eligible For Lunch",6.5
"East Hartford School District","=""0430011""","White",9.7
"East Haven School District","=""0440011""","Kindergarten",11.2
"East Haven School District","=""0440011""","American Indian or Alaska Native","*"
"East Haven School District","=""0440011""","Asian",11.0
"East Haven School District","=""0440011""","Black or African American",26.2
"East Haven School District","=""0440011""","District",17.4
"East Haven School District","=""0440011""","ELL",11.3
"East Haven School District","=""0440011""","Eligible For Free Lunch",22.5
"East Haven School District","=""0440011""","Female",17.6
"East Haven School District","=""0440011""","Grade   1",9.0
"East Haven School District","=""0440011""","Grade   2",16.9
"East Haven School District","=""0440011""","Grade   3",7.2
"East Haven School District","=""0440011""","Grade   4",9.0
"East Haven School District","=""0440011""","Grade   5",3.8
"East Haven School District","=""0440011""","Grade   6",10.9
"East Haven School District","=""0440011""","Grade   7",17.9
"East Haven School District","=""0440011""","Grade   8",19.5
"East Haven School District","=""0440011""","Hispanic/Latino of any race",16.2
"East Haven School District","=""0440011""","Male",17.1
"East Haven School District","=""0440011""","Native Hawaiian or Other Pacific Islander","*"
"East Haven School District","=""0440011""","Non-ELL",17.8
"East Haven School District","=""0440011""","Non-Special Education",15.1
"East Haven School District","=""0440011""","Special Education",32.3
"East Haven School District","=""0440011""","Two or More Races",18.2
"East Haven School District","=""0440011""","Eligible For Reduced Lunch",18.3
"East Haven School District","=""0440011""","Grade   9",28.1
"East Haven School District","=""0440011""","Grade 10",25.2
"East Haven School District","=""0440011""","Grade 11",34.6
"East Haven School District","=""0440011""","Grade 12",36.4
"East Haven School District","=""0440011""","Not Eligible For Lunch",14.0
"East Haven School District","=""0440011""","White",17.7
"East Lyme School District","=""0450011""","Kindergarten",6.6
"East Lyme School District","=""0450011""","American Indian or Alaska Native","*"
"East Lyme School District","=""0450011""","Asian",2.5
"East Lyme School District","=""0450011""","Black or African American","*"
"East Lyme School District","=""0450011""","District",6.0
"East Lyme School District","=""0450011""","ELL","*"
