"Chronic Absenteeism, 2015-16"
", Special Education Status"

"District","District Code","Category","% Chronically Absent"
"Capitol Region Education Council","=""2410014""","Black or African American",10.9
"Capitol Region Education Council","=""2410014""","District",11.6
"Capitol Region Education Council","=""2410014""","ELL",17.5
"Capitol Region Education Council","=""2410014""","Eligible For Free Lunch",18.0
"Capitol Region Education Council","=""2410014""","Female",13.4
"Capitol Region Education Council","=""2410014""","Grade   1",10.3
"Capitol Region Education Council","=""2410014""","Grade   2",8.3
"Capitol Region Education Council","=""2410014""","Grade   3",5.8
"Capitol Region Education Council","=""2410014""","Grade   4",7.5
"Capitol Region Education Council","=""2410014""","Grade   5",6.9
"Capitol Region Education Council","=""2410014""","Grade   6",6.1
"Capitol Region Education Council","=""2410014""","Grade   7",8.4
"Capitol Region Education Council","=""2410014""","Grade   8",9.6
"Capitol Region Education Council","=""2410014""","Grade   9",15.8
"Capitol Region Education Council","=""2410014""","Grade 10",16.2
"Capitol Region Education Council","=""2410014""","Grade 11",20.5
"Capitol Region Education Council","=""2410014""","Grade 12",25.1
"Capitol Region Education Council","=""2410014""","Hispanic/Latino of any race",15.3
"Capitol Region Education Council","=""2410014""","Male",10.0
"Capitol Region Education Council","=""2410014""","Native Hawaiian or Other Pacific Islander","*"
"Capitol Region Education Council","=""2410014""","Non-ELL",11.3
"Capitol Region Education Council","=""2410014""","Non-Special Education",10.2
"Capitol Region Education Council","=""2410014""","Special Education",17.8
"Capitol Region Education Council","=""2410014""","Two or More Races",13.4
"Capitol Region Education Council","=""2410014""","White",8.4
"Capitol Region Education Council","=""2410014""","Eligible For Reduced Lunch",7.4
"Capitol Region Education Council","=""2410014""","Not Eligible For Lunch",6.2
"Chaplin School District","=""0240011""","Kindergarten","*"
"Chaplin School District","=""0240011""","Black or African American","*"
"Chaplin School District","=""0240011""","District",10.1
"Chaplin School District","=""0240011""","Eligible For Free Lunch",12.7
"Chaplin School District","=""0240011""","Female",12.5
"Chaplin School District","=""0240011""","Grade   1","*"
"Chaplin School District","=""0240011""","Grade   2","*"
"Chaplin School District","=""0240011""","Grade   3",26.1
"Chaplin School District","=""0240011""","Grade   4","*"
"Chaplin School District","=""0240011""","Grade   5",0.0
"Chaplin School District","=""0240011""","Grade   6","*"
"Chaplin School District","=""0240011""","Hispanic/Latino of any race","*"
"Chaplin School District","=""0240011""","Male",7.9
"Chaplin School District","=""0240011""","Non-ELL",10.1
"Chaplin School District","=""0240011""","Non-Special Education",9.7
"Chaplin School District","=""0240011""","Special Education","*"
"Chaplin School District","=""0240011""","Two or More Races","*"
"Chaplin School District","=""0240011""","White",9.4
"Chaplin School District","=""0240011""","Eligible For Reduced Lunch","*"
"Chaplin School District","=""0240011""","Not Eligible For Lunch",9.5
"Cheshire School District","=""0250011""","Kindergarten",4.2
"Cheshire School District","=""0250011""","American Indian or Alaska Native","*"
"Cheshire School District","=""0250011""","Asian",4.6
"Cheshire School District","=""0250011""","Black or African American","*"
"Cheshire School District","=""0250011""","District",5.2
"Cheshire School District","=""0250011""","ELL",14.3
"Cheshire School District","=""0250011""","Eligible For Free Lunch",17.3
"Cheshire School District","=""0250011""","Female",4.4
"Cheshire School District","=""0250011""","Grade   1",5.1
"Cheshire School District","=""0250011""","Grade   2",2.7
"Cheshire School District","=""0250011""","Grade   3",2.6
"Cheshire School District","=""0250011""","Grade   4",5.7
"Cheshire School District","=""0250011""","Grade   5",2.3
"Cheshire School District","=""0250011""","Grade   6",4.5
"Cheshire School District","=""0250011""","Grade   7",5.4
"Cheshire School District","=""0250011""","Grade   8",5.0
"Cheshire School District","=""0250011""","Grade   9",4.1
"Cheshire School District","=""0250011""","Grade 10",5.8
"Cheshire School District","=""0250011""","Grade 11",7.3
"Cheshire School District","=""0250011""","Grade 12",10.8
"Cheshire School District","=""0250011""","Hispanic/Latino of any race",9.8
"Cheshire School District","=""0250011""","Male",6.0
"Cheshire School District","=""0250011""","Non-ELL",5.1
"Cheshire School District","=""0250011""","Non-Special Education",3.8
"Cheshire School District","=""0250011""","Special Education",16.2
"Cheshire School District","=""0250011""","Two or More Races","*"
"Cheshire School District","=""0250011""","White",5.1
"Cheshire School District","=""0250011""","Eligible For Reduced Lunch",8.6
"Cheshire School District","=""0250011""","Not Eligible For Lunch",4.3
"Chester School District","=""0260011""","Kindergarten","*"
"Chester School District","=""0260011""","Asian","*"
"Chester School District","=""0260011""","Black or African American","*"
"Chester School District","=""0260011""","District",2.8
"Chester School District","=""0260011""","ELL","*"
"Chester School District","=""0260011""","Eligible For Free Lunch","*"
"Chester School District","=""0260011""","Female","*"
"Chester School District","=""0260011""","Grade   1","*"
"Chester School District","=""0260011""","Grade   2",0.0
"Chester School District","=""0260011""","Grade   3","*"
"Chester School District","=""0260011""","Grade   4","*"
"Chester School District","=""0260011""","Grade   5",0.0
"Chester School District","=""0260011""","Grade   6","*"
"Chester School District","=""0260011""","Hispanic/Latino of any race","*"
"Chester School District","=""0260011""","Male","*"
"Chester School District","=""0260011""","Non-ELL",2.8
"Chester School District","=""0260011""","Non-Special Education",3.3
"Chester School District","=""0260011""","Special Education",0.0
"Chester School District","=""0260011""","Two or More Races","*"
"Chester School District","=""0260011""","White",3.2
"Chester School District","=""0260011""","Eligible For Reduced Lunch","*"
"Chester School District","=""0260011""","Not Eligible For Lunch","*"
"Clinton School District","=""0270011""","Kindergarten","*"
"Clinton School District","=""0270011""","American Indian or Alaska Native","*"
"Clinton School District","=""0270011""","Asian","*"
"Clinton School District","=""0270011""","Black or African American","*"
"Clinton School District","=""0270011""","District",5.4
"Clinton School District","=""0270011""","ELL","*"
"Clinton School District","=""0270011""","Eligible For Free Lunch",10.6
"Clinton School District","=""0270011""","Female",5.8
"Clinton School District","=""0270011""","Grade   1","*"
"Clinton School District","=""0270011""","Grade   2","*"
"Clinton School District","=""0270011""","Grade   3","*"
"Clinton School District","=""0270011""","Grade   4","*"
"Clinton School District","=""0270011""","Grade   5","*"
"Clinton School District","=""0270011""","Grade   6",5.8
"Clinton School District","=""0270011""","Grade   7",4.1
"Clinton School District","=""0270011""","Grade   8",3.7
"Clinton School District","=""0270011""","Grade   9",6.3
"Clinton School District","=""0270011""","Grade 10",9.1
"Clinton School District","=""0270011""","Grade 11",15.6
"Clinton School District","=""0270011""","Grade 12",11.4
"Clinton School District","=""0270011""","Hispanic/Latino of any race",7.1
"Clinton School District","=""0270011""","Male",5.1
"Clinton School District","=""0270011""","Native Hawaiian or Other Pacific Islander","*"
"Clinton School District","=""0270011""","Non-ELL",5.4
"Clinton School District","=""0270011""","Non-Special Education",4.7
"Clinton School District","=""0270011""","Special Education",10.6
"Clinton School District","=""0270011""","Two or More Races","*"
"Clinton School District","=""0270011""","White",5.1
"Clinton School District","=""0270011""","Eligible For Reduced Lunch",10.0
"Clinton School District","=""0270011""","Not Eligible For Lunch",4.0
"Colchester School District","=""0280011""","Kindergarten",6.2
"Colchester School District","=""0280011""","American Indian or Alaska Native","*"
"Colchester School District","=""0280011""","Asian",0.0
"Colchester School District","=""0280011""","Black or African American","*"
"Colchester School District","=""0280011""","District",5.8
"Colchester School District","=""0280011""","ELL","*"
"Colchester School District","=""0280011""","Eligible For Free Lunch",12.9
"Colchester School District","=""0280011""","Female",5.9
"Colchester School District","=""0280011""","Grade   1",4.0
"Colchester School District","=""0280011""","Grade   2","*"
"Colchester School District","=""0280011""","Grade   3","*"
"Colchester School District","=""0280011""","Grade   4","*"
"Colchester School District","=""0280011""","Grade   5",3.4
"Colchester School District","=""0280011""","Grade   6",3.8
"Colchester School District","=""0280011""","Grade   7",5.4
"Colchester School District","=""0280011""","Grade   8",5.2
"Colchester School District","=""0280011""","Grade   9",8.3
"Colchester School District","=""0280011""","Grade 10",6.3
"Colchester School District","=""0280011""","Grade 11",8.9
"Colchester School District","=""0280011""","Grade 12",14.7
"Colchester School District","=""0280011""","Hispanic/Latino of any race",5.8
"Colchester School District","=""0280011""","Male",5.7
"Colchester School District","=""0280011""","Native Hawaiian or Other Pacific Islander","*"
"Colchester School District","=""0280011""","Non-ELL",5.8
"Colchester School District","=""0280011""","Non-Special Education",4.7
"Colchester School District","=""0280011""","Special Education",12.9
"Colchester School District","=""0280011""","Two or More Races","*"
"Colchester School District","=""0280011""","White",6.0
"Colchester School District","=""0280011""","Eligible For Reduced Lunch","*"
"Colchester School District","=""0280011""","Not Eligible For Lunch",4.7
"Colebrook School District","=""0290011""","Kindergarten","*"
"Colebrook School District","=""0290011""","Black or African American","*"
"Colebrook School District","=""0290011""","District","*"
"Colebrook School District","=""0290011""","Eligible For Free Lunch","*"
"Colebrook School District","=""0290011""","Female","*"
"Colebrook School District","=""0290011""","Grade   1","*"
"Colebrook School District","=""0290011""","Grade   2","*"
"Colebrook School District","=""0290011""","Grade   3","*"
"Colebrook School District","=""0290011""","Grade   4","*"
"Colebrook School District","=""0290011""","Grade   5","*"
"Colebrook School District","=""0290011""","Grade   6","*"
"Colebrook School District","=""0290011""","Hispanic/Latino of any race","*"
"Colebrook School District","=""0290011""","Male",0.0
"Colebrook School District","=""0290011""","Non-ELL","*"
"Colebrook School District","=""0290011""","Non-Special Education",0.0
"Colebrook School District","=""0290011""","Special Education","*"
"Colebrook School District","=""0290011""","Two or More Races","*"
"Colebrook School District","=""0290011""","White","*"
"Colebrook School District","=""0290011""","Eligible For Reduced Lunch","*"
"Colebrook School District","=""0290011""","Not Eligible For Lunch",0.0
"Columbia School District","=""0300011""","Kindergarten",0.0
"Columbia School District","=""0300011""","Asian","*"
"Columbia School District","=""0300011""","Black or African American","*"
"Columbia School District","=""0300011""","District",3.8
"Columbia School District","=""0300011""","Eligible For Free Lunch","*"
"Columbia School District","=""0300011""","Female",4.4
"Columbia School District","=""0300011""","Grade   1","*"
"Columbia School District","=""0300011""","Grade   2","*"
"Columbia School District","=""0300011""","Grade   3","*"
"Columbia School District","=""0300011""","Grade   4","*"
"Columbia School District","=""0300011""","Grade   5","*"
"Columbia School District","=""0300011""","Grade   6","*"
"Columbia School District","=""0300011""","Grade   7","*"
"Columbia School District","=""0300011""","Grade   8","*"
"Columbia School District","=""0300011""","Grade   9","*"
"Columbia School District","=""0300011""","Grade 10","*"
"Columbia School District","=""0300011""","Grade 11","*"
"Columbia School District","=""0300011""","Grade 12","*"
"Columbia School District","=""0300011""","Hispanic/Latino of any race","*"
"Columbia School District","=""0300011""","Male",3.3
"Columbia School District","=""0300011""","Non-ELL",3.8
"Columbia School District","=""0300011""","Non-Special Education",2.6
"Columbia School District","=""0300011""","Special Education",10.1
"Columbia School District","=""0300011""","Two or More Races","*"
"Columbia School District","=""0300011""","White",3.7
"Columbia School District","=""0300011""","Eligible For Reduced Lunch","*"
"Columbia School District","=""0300011""","Not Eligible For Lunch",3.4
"Common Ground High School District","=""2680013""","Asian","*"
"Common Ground High School District","=""2680013""","Black or African American","*"
"Common Ground High School District","=""2680013""","District",11.5
"Common Ground High School District","=""2680013""","ELL","*"
"Common Ground High School District","=""2680013""","Eligible For Free Lunch",22.6
"Common Ground High School District","=""2680013""","Female",16.9
"Common Ground High School District","=""2680013""","Grade   9","*"
"Common Ground High School District","=""2680013""","Grade 10",14.0
"Common Ground High School District","=""2680013""","Grade 11","*"
"Common Ground High School District","=""2680013""","Grade 12",20.0
"Common Ground High School District","=""2680013""","Hispanic/Latino of any race",26.9
"Common Ground High School District","=""2680013""","Male",7.8
"Common Ground High School District","=""2680013""","Non-ELL",11.8
"Common Ground High School District","=""2680013""","Non-Special Education",9.2
"Common Ground High School District","=""2680013""","Special Education",21.2
"Common Ground High School District","=""2680013""","Two or More Races","*"
"Common Ground High School District","=""2680013""","White","*"
"Common Ground High School District","=""2680013""","Eligible For Reduced Lunch","*"
"Common Ground High School District","=""2680013""","Not Eligible For Lunch","*"
"Connecticut Technical High School System","=""9000016""","American Indian or Alaska Native","*"
"Connecticut Technical High School System","=""9000016""","Asian",6.3
"Connecticut Technical High School System","=""9000016""","Black or African American",14.2
"Connecticut Technical High School System","=""9000016""","District",12.7
"Connecticut Technical High School System","=""9000016""","ELL",14.9
"Connecticut Technical High School System","=""9000016""","Eligible For Free Lunch",18.6
"Connecticut Technical High School System","=""9000016""","Female",16.8
"Connecticut Technical High School System","=""9000016""","Grade   9",9.4
"Connecticut Technical High School System","=""9000016""","Grade 10",10.6
"Connecticut Technical High School System","=""9000016""","Grade 11",13.1
"Connecticut Technical High School System","=""9000016""","Grade 12",18.3
"Connecticut Technical High School System","=""9000016""","Hispanic/Latino of any race",15.1
"Connecticut Technical High School System","=""9000016""","Male",9.9
"Connecticut Technical High School System","=""9000016""","Native Hawaiian or Other Pacific Islander","*"
"Connecticut Technical High School System","=""9000016""","Non-ELL",12.6
"Connecticut Technical High School System","=""9000016""","Non-Special Education",12.8
"Connecticut Technical High School System","=""9000016""","Special Education",11.5
"Connecticut Technical High School System","=""9000016""","Two or More Races",14.4
"Connecticut Technical High School System","=""9000016""","White",10.7
"Connecticut Technical High School System","=""9000016""","Eligible For Reduced Lunch",9.5
"Connecticut Technical High School System","=""9000016""","Not Eligible For Lunch",8.3
"Cooperative Educational Services","=""2430014""","Kindergarten",10.2
"Cooperative Educational Services","=""2430014""","Asian","*"
"Cooperative Educational Services","=""2430014""","Black or African American",10.3
"Cooperative Educational Services","=""2430014""","District",16.4
"Cooperative Educational Services","=""2430014""","ELL","*"
"Cooperative Educational Services","=""2430014""","Eligible For Free Lunch",27.6
"Cooperative Educational Services","=""2430014""","Female",14.2
"Cooperative Educational Services","=""2430014""","Grade   1","*"
"Cooperative Educational Services","=""2430014""","Grade   2","*"
"Cooperative Educational Services","=""2430014""","Grade   3",8.5
"Cooperative Educational Services","=""2430014""","Grade   4",8.0
"Cooperative Educational Services","=""2430014""","Grade   5","*"
"Cooperative Educational Services","=""2430014""","Grade   6",16.7
"Cooperative Educational Services","=""2430014""","Grade   7",23.6
"Cooperative Educational Services","=""2430014""","Grade   8",14.5
"Cooperative Educational Services","=""2430014""","Grade   9",38.2
"Cooperative Educational Services","=""2430014""","Grade 10",37.9
"Cooperative Educational Services","=""2430014""","Grade 11",34.8
"Cooperative Educational Services","=""2430014""","Grade 12",28.6
"Cooperative Educational Services","=""2430014""","Hispanic/Latino of any race",21.0
"Cooperative Educational Services","=""2430014""","Male",17.8
"Cooperative Educational Services","=""2430014""","Native Hawaiian or Other Pacific Islander","*"
"Cooperative Educational Services","=""2430014""","Non-ELL",16.4
"Cooperative Educational Services","=""2430014""","Non-Special Education",6.8
"Cooperative Educational Services","=""2430014""","Special Education",25.3
"Cooperative Educational Services","=""2430014""","Two or More Races","*"
"Cooperative Educational Services","=""2430014""","White",18.5
"Cooperative Educational Services","=""2430014""","Eligible For Reduced Lunch",18.8
"Cooperative Educational Services","=""2430014""","Not Eligible For Lunch",12.1
"Cornwall School District","=""0310011""","Kindergarten","*"
"Cornwall School District","=""0310011""","Asian","*"
"Cornwall School District","=""0310011""","Black or African American","*"
"Cornwall School District","=""0310011""","District","*"
"Cornwall School District","=""0310011""","ELL","*"
"Cornwall School District","=""0310011""","Eligible For Free Lunch","*"
"Cornwall School District","=""0310011""","Female","*"
"Cornwall School District","=""0310011""","Grade   1","*"
"Cornwall School District","=""0310011""","Grade   2","*"
"Cornwall School District","=""0310011""","Grade   3","*"
"Cornwall School District","=""0310011""","Grade   4","*"
"Cornwall School District","=""0310011""","Grade   5","*"
"Cornwall School District","=""0310011""","Grade   6","*"
"Cornwall School District","=""0310011""","Grade   7","*"
"Cornwall School District","=""0310011""","Grade   8","*"
"Cornwall School District","=""0310011""","Hispanic/Latino of any race","*"
"Cornwall School District","=""0310011""","Male","*"
"Cornwall School District","=""0310011""","Non-ELL","*"
"Cornwall School District","=""0310011""","Non-Special Education","*"
"Cornwall School District","=""0310011""","Special Education","*"
"Cornwall School District","=""0310011""","Two or More Races","*"
"Cornwall School District","=""0310011""","White","*"
"Cornwall School District","=""0310011""","Not Eligible For Lunch","*"
"Coventry School District","=""0320011""","Kindergarten","*"
"Coventry School District","=""0320011""","American Indian or Alaska Native","*"
"Coventry School District","=""0320011""","Asian",0.0
"Coventry School District","=""0320011""","Black or African American","*"
"Coventry School District","=""0320011""","District",5.6
"Coventry School District","=""0320011""","ELL","*"
"Coventry School District","=""0320011""","Eligible For Free Lunch",14.7
"Coventry School District","=""0320011""","Female",6.0
"Coventry School District","=""0320011""","Grade   1","*"
"Coventry School District","=""0320011""","Grade   2","*"
"Coventry School District","=""0320011""","Grade   3","*"
"Coventry School District","=""0320011""","Grade   4","*"
"Coventry School District","=""0320011""","Grade   5","*"
"Coventry School District","=""0320011""","Grade   6","*"
"Coventry School District","=""0320011""","Grade   7",5.9
"Coventry School District","=""0320011""","Grade   8",10.1
"Coventry School District","=""0320011""","Grade   9","*"
"Coventry School District","=""0320011""","Grade 10","*"
"Coventry School District","=""0320011""","Grade 11",14.4
"Coventry School District","=""0320011""","Grade 12",10.7
"Coventry School District","=""0320011""","Hispanic/Latino of any race",10.1
"Coventry School District","=""0320011""","Male",5.1
"Coventry School District","=""0320011""","Non-ELL",5.6
"Coventry School District","=""0320011""","Non-Special Education",4.2
"Coventry School District","=""0320011""","Special Education",14.6
"Coventry School District","=""0320011""","Two or More Races",10.9
"Coventry School District","=""0320011""","White",5.2
"Coventry School District","=""0320011""","Eligible For Reduced Lunch","*"
"Coventry School District","=""0320011""","Not Eligible For Lunch",3.9
"Cromwell School District","=""0330011""","Kindergarten","*"
"Cromwell School District","=""0330011""","American Indian or Alaska Native","*"
"Cromwell School District","=""0330011""","Asian","*"
"Cromwell School District","=""0330011""","Black or African American","*"
"Cromwell School District","=""0330011""","District",1.7
"Cromwell School District","=""0330011""","ELL","*"
"Cromwell School District","=""0330011""","Eligible For Free Lunch",4.6
"Cromwell School District","=""0330011""","Female",1.5
"Cromwell School District","=""0330011""","Grade   1","*"
"Cromwell School District","=""0330011""","Grade   2","*"
"Cromwell School District","=""0330011""","Grade   3","*"
"Cromwell School District","=""0330011""","Grade   4",0.0
"Cromwell School District","=""0330011""","Grade   5",0.0
"Cromwell School District","=""0330011""","Grade   6","*"
"Cromwell School District","=""0330011""","Grade   7","*"
"Cromwell School District","=""0330011""","Grade   8","*"
"Cromwell School District","=""0330011""","Grade   9","*"
"Cromwell School District","=""0330011""","Grade 10",4.0
"Cromwell School District","=""0330011""","Grade 11","*"
"Cromwell School District","=""0330011""","Grade 12","*"
"Cromwell School District","=""0330011""","Hispanic/Latino of any race","*"
"Cromwell School District","=""0330011""","Male",1.9
"Cromwell School District","=""0330011""","Native Hawaiian or Other Pacific Islander","*"
"Cromwell School District","=""0330011""","Non-ELL",1.6
"Cromwell School District","=""0330011""","Non-Special Education",1.4
"Cromwell School District","=""0330011""","Special Education",4.1
"Cromwell School District","=""0330011""","Two or More Races","*"
"Cromwell School District","=""0330011""","White",1.5
"Cromwell School District","=""0330011""","Eligible For Reduced Lunch","*"
"Cromwell School District","=""0330011""","Not Eligible For Lunch",1.1
"Danbury School District","=""0340011""","Kindergarten",10.3
"Danbury School District","=""0340011""","American Indian or Alaska Native","*"
"Danbury School District","=""0340011""","Asian",5.4
"Danbury School District","=""0340011""","Black or African American",9.3
"Danbury School District","=""0340011""","District",7.4
"Danbury School District","=""0340011""","ELL",6.6
"Danbury School District","=""0340011""","Eligible For Free Lunch",8.8
"Danbury School District","=""0340011""","Female",6.8
"Danbury School District","=""0340011""","Grade   1",5.9
"Danbury School District","=""0340011""","Grade   2",3.4
"Danbury School District","=""0340011""","Grade   3",4.0
"Danbury School District","=""0340011""","Grade   4",4.5
"Danbury School District","=""0340011""","Grade   5",5.3
"Danbury School District","=""0340011""","Grade   6",3.0
"Danbury School District","=""0340011""","Grade   7",3.7
"Danbury School District","=""0340011""","Grade   8",5.3
"Danbury School District","=""0340011""","Grade   9",13.2
"Danbury School District","=""0340011""","Grade 10",12.0
"Danbury School District","=""0340011""","Grade 11",13.2
"Danbury School District","=""0340011""","Grade 12",15.2
"Danbury School District","=""0340011""","Hispanic/Latino of any race",7.5
"Danbury School District","=""0340011""","Male",7.9
"Danbury School District","=""0340011""","Native Hawaiian or Other Pacific Islander","*"
"Danbury School District","=""0340011""","Non-ELL",7.6
"Danbury School District","=""0340011""","Non-Special Education",6.5
"Danbury School District","=""0340011""","Special Education",13.5
"Danbury School District","=""0340011""","Two or More Races",11.5
"Danbury School District","=""0340011""","White",6.9
"Danbury School District","=""0340011""","Eligible For Reduced Lunch",5.7
"Danbury School District","=""0340011""","Not Eligible For Lunch",6.5
"Darien School District","=""0350011""","Kindergarten",1.9
"Darien School District","=""0350011""","American Indian or Alaska Native","*"
"Darien School District","=""0350011""","Asian",3.0
"Darien School District","=""0350011""","Black or African American","*"
"Darien School District","=""0350011""","District",2.9
"Darien School District","=""0350011""","ELL","*"
"Darien School District","=""0350011""","Eligible For Free Lunch",9.6
"Darien School District","=""0350011""","Female",2.8
"Darien School District","=""0350011""","Grade   1",2.4
"Darien School District","=""0350011""","Grade   2","*"
"Darien School District","=""0350011""","Grade   3",2.4
"Darien School District","=""0350011""","Grade   4",2.1
"Darien School District","=""0350011""","Grade   5",1.7
"Darien School District","=""0350011""","Grade   6",2.2
"Darien School District","=""0350011""","Grade   7",3.4
"Darien School District","=""0350011""","Grade   8",3.5
"Darien School District","=""0350011""","Grade   9",3.2
"Darien School District","=""0350011""","Grade 10",3.7
"Darien School District","=""0350011""","Grade 11",3.9
"Darien School District","=""0350011""","Grade 12",7.6
"Darien School District","=""0350011""","Hispanic/Latino of any race",3.3
"Darien School District","=""0350011""","Male",3.0
"Darien School District","=""0350011""","Native Hawaiian or Other Pacific Islander","*"
"Darien School District","=""0350011""","Non-ELL",2.9
"Darien School District","=""0350011""","Non-Special Education",2.6
"Darien School District","=""0350011""","Special Education",5.2
"Darien School District","=""0350011""","Two or More Races","*"
"Darien School District","=""0350011""","White",2.9
"Darien School District","=""0350011""","Eligible For Reduced Lunch","*"
"Darien School District","=""0350011""","Not Eligible For Lunch",2.8
"Deep River School District","=""0360011""","Kindergarten","*"
"Deep River School District","=""0360011""","Asian","*"
"Deep River School District","=""0360011""","Black or African American","*"
"Deep River School District","=""0360011""","District",1.9
"Deep River School District","=""0360011""","ELL","*"
"Deep River School District","=""0360011""","Eligible For Free Lunch","*"
"Deep River School District","=""0360011""","Female","*"
"Deep River School District","=""0360011""","Grade   1",0.0
"Deep River School District","=""0360011""","Grade   2","*"
"Deep River School District","=""0360011""","Grade   3","*"
"Deep River School District","=""0360011""","Grade   4",0.0
"Deep River School District","=""0360011""","Grade   5","*"
"Deep River School District","=""0360011""","Grade   6",0.0
"Deep River School District","=""0360011""","Hispanic/Latino of any race","*"
"Deep River School District","=""0360011""","Male","*"
"Deep River School District","=""0360011""","Non-ELL",2.0
"Deep River School District","=""0360011""","Non-Special Education","*"
"Deep River School District","=""0360011""","Special Education","*"
"Deep River School District","=""0360011""","Two or More Races","*"
"Deep River School District","=""0360011""","White","*"
"Deep River School District","=""0360011""","Eligible For Reduced Lunch","*"
"Deep River School District","=""0360011""","Not Eligible For Lunch","*"
"Department of Mental Health and Addiction Services","=""3370015""","Black or African American","*"
"Department of Mental Health and Addiction Services","=""3370015""","District","*"
"Department of Mental Health and Addiction Services","=""3370015""","Eligible For Free Lunch","*"
"Department of Mental Health and Addiction Services","=""3370015""","Female","*"
"Department of Mental Health and Addiction Services","=""3370015""","Grade 12","*"
"Department of Mental Health and Addiction Services","=""3370015""","Male","*"
"Department of Mental Health and Addiction Services","=""3370015""","Non-ELL","*"
"Department of Mental Health and Addiction Services","=""3370015""","Special Education","*"
"Department of Mental Health and Addiction Services","=""3370015""","White","*"
"Derby School District","=""0370011""","Kindergarten",7.3
"Derby School District","=""0370011""","Asian","*"
"Derby School District","=""0370011""","Black or African American",14.0
"Derby School District","=""0370011""","District",13.0
"Derby School District","=""0370011""","ELL",13.3
"Derby School District","=""0370011""","Eligible For Free Lunch",16.6
"Derby School District","=""0370011""","Female",12.3
"Derby School District","=""0370011""","Grade   1","*"
"Derby School District","=""0370011""","Grade   2",9.6
"Derby School District","=""0370011""","Grade   3",12.9
"Derby School District","=""0370011""","Grade   4",5.4
"Derby School District","=""0370011""","Grade   5",7.1
"Derby School District","=""0370011""","Grade   6",8.9
"Derby School District","=""0370011""","Grade   7",9.0
"Derby School District","=""0370011""","Grade   8",24.0
"Derby School District","=""0370011""","Grade   9",30.6
"Derby School District","=""0370011""","Grade 10",17.3
"Derby School District","=""0370011""","Grade 11",16.5
"Derby School District","=""0370011""","Grade 12",23.8
"Derby School District","=""0370011""","Hispanic/Latino of any race",12.4
"Derby School District","=""0370011""","Male",13.7
"Derby School District","=""0370011""","Native Hawaiian or Other Pacific Islander","*"
"Derby School District","=""0370011""","Non-ELL",13.0
"Derby School District","=""0370011""","Non-Special Education",11.8
"Derby School District","=""0370011""","Special Education",19.9
"Derby School District","=""0370011""","Two or More Races",19.2
"Derby School District","=""0370011""","White",13.2
"Derby School District","=""0370011""","Eligible For Reduced Lunch",11.0
"Derby School District","=""0370011""","Not Eligible For Lunch",8.4
"East Granby School District","=""0400011""","Kindergarten","*"
"East Granby School District","=""0400011""","American Indian or Alaska Native","*"
"East Granby School District","=""0400011""","Asian",0.0
"East Granby School District","=""0400011""","Black or African American",18.3
"East Granby School District","=""0400011""","District",6.0
"East Granby School District","=""0400011""","ELL","*"
"East Granby School District","=""0400011""","Eligible For Free Lunch",19.4
"East Granby School District","=""0400011""","Female",5.5
"East Granby School District","=""0400011""","Grade   1",9.2
"East Granby School District","=""0400011""","Grade   2","*"
"East Granby School District","=""0400011""","Grade   3",8.1
"East Granby School District","=""0400011""","Grade   4","*"
"East Granby School District","=""0400011""","Grade   5","*"
"East Granby School District","=""0400011""","Grade   6","*"
"East Granby School District","=""0400011""","Grade   7",0.0
"East Granby School District","=""0400011""","Grade   8","*"
"East Granby School District","=""0400011""","Grade   9","*"
"East Granby School District","=""0400011""","Grade 10","*"
"East Granby School District","=""0400011""","Grade 11",14.3
"East Granby School District","=""0400011""","Grade 12",8.2
"East Granby School District","=""0400011""","Hispanic/Latino of any race","*"
"East Granby School District","=""0400011""","Male",6.5
"East Granby School District","=""0400011""","Native Hawaiian or Other Pacific Islander","*"
"East Granby School District","=""0400011""","Non-ELL",6.1
"East Granby School District","=""0400011""","Non-Special Education",5.1
"East Granby School District","=""0400011""","Special Education",12.7
"East Granby School District","=""0400011""","Two or More Races","*"
"East Granby School District","=""0400011""","White",4.7
"East Granby School District","=""0400011""","Not Eligible For Lunch",4.0
"East Haddam School District","=""0410011""","Kindergarten","*"
"East Haddam School District","=""0410011""","American Indian or Alaska Native","*"
"East Haddam School District","=""0410011""","Asian","*"
"East Haddam School District","=""0410011""","Black or African American","*"
"East Haddam School District","=""0410011""","District",6.3
"East Haddam School District","=""0410011""","Eligible For Free Lunch",12.9
"East Haddam School District","=""0410011""","Female",5.9
"East Haddam School District","=""0410011""","Grade   1","*"
"East Haddam School District","=""0410011""","Grade   2","*"
"East Haddam School District","=""0410011""","Grade   3","*"
"East Haddam School District","=""0410011""","Grade   4",8.0
"East Haddam School District","=""0410011""","Grade   5","*"
"East Haddam School District","=""0410011""","Grade   6","*"
"East Haddam School District","=""0410011""","Grade   7","*"
"East Haddam School District","=""0410011""","Grade   8",7.7
"East Haddam School District","=""0410011""","Grade   9",8.0
"East Haddam School District","=""0410011""","Grade 10","*"
"East Haddam School District","=""0410011""","Grade 11",12.9
"East Haddam School District","=""0410011""","Grade 12",10.7
"East Haddam School District","=""0410011""","Hispanic/Latino of any race","*"
"East Haddam School District","=""0410011""","Male",6.7
"East Haddam School District","=""0410011""","Non-ELL",6.3
"East Haddam School District","=""0410011""","Non-Special Education",5.6
"East Haddam School District","=""0410011""","Special Education",10.8
