"Chronic Absenteeism, 2013-14"
", Special Education Status"

"District","District Code","Category","% Chronically Absent"
"Elm City College Preparatory School District","=""2890013""","Hispanic/Latino of any race",4.4
"Elm City College Preparatory School District","=""2890013""","Male",4.0
"Elm City College Preparatory School District","=""2890013""","Non-ELL",4.9
"Elm City College Preparatory School District","=""2890013""","Non-Special Education",4.4
"Elm City College Preparatory School District","=""2890013""","Special Education","*"
"Elm City College Preparatory School District","=""2890013""","Two or More Races","*"
"Elm City College Preparatory School District","=""2890013""","Eligible For Reduced Lunch","*"
"Elm City College Preparatory School District","=""2890013""","Grade 11","*"
"Elm City College Preparatory School District","=""2890013""","Grade 12",0.0
"Elm City College Preparatory School District","=""2890013""","Not Eligible For Lunch","*"
"Elm City College Preparatory School District","=""2890013""","White","*"
"Enfield School District","=""0490011""","Kindergarten",13.5
"Enfield School District","=""0490011""","American Indian or Alaska Native","*"
"Enfield School District","=""0490011""","Asian",11.7
"Enfield School District","=""0490011""","Black or African American",14.0
"Enfield School District","=""0490011""","District",12.0
"Enfield School District","=""0490011""","ELL",10.5
"Enfield School District","=""0490011""","Eligible For Free Lunch",20.6
"Enfield School District","=""0490011""","Female",11.8
"Enfield School District","=""0490011""","Grade   1",9.8
"Enfield School District","=""0490011""","Grade   2",8.4
"Enfield School District","=""0490011""","Grade   3",7.2
"Enfield School District","=""0490011""","Grade   4",6.2
"Enfield School District","=""0490011""","Grade   5",8.7
"Enfield School District","=""0490011""","Grade   6",10.6
"Enfield School District","=""0490011""","Grade   7",19.9
"Enfield School District","=""0490011""","Grade   8",20.0
"Enfield School District","=""0490011""","Grade   9",13.5
"Enfield School District","=""0490011""","Grade 10",10.8
"Enfield School District","=""0490011""","Hispanic/Latino of any race",14.9
"Enfield School District","=""0490011""","Male",12.1
"Enfield School District","=""0490011""","Native Hawaiian or Other Pacific Islander","*"
"Enfield School District","=""0490011""","Non-ELL",12.0
"Enfield School District","=""0490011""","Non-Special Education",10.5
"Enfield School District","=""0490011""","Special Education",21.6
"Enfield School District","=""0490011""","Two or More Races",11.7
"Enfield School District","=""0490011""","Eligible For Reduced Lunch",11.3
"Enfield School District","=""0490011""","Grade 11",12.4
"Enfield School District","=""0490011""","Grade 12",13.5
"Enfield School District","=""0490011""","Not Eligible For Lunch",8.3
"Enfield School District","=""0490011""","White",11.4
"Essex School District","=""0500011""","Kindergarten","*"
"Essex School District","=""0500011""","Asian","*"
"Essex School District","=""0500011""","Black or African American","*"
"Essex School District","=""0500011""","District",2.4
"Essex School District","=""0500011""","ELL","*"
"Essex School District","=""0500011""","Eligible For Free Lunch","*"
"Essex School District","=""0500011""","Female","*"
"Essex School District","=""0500011""","Grade   1",0.0
"Essex School District","=""0500011""","Grade   2",0.0
"Essex School District","=""0500011""","Grade   3",0.0
"Essex School District","=""0500011""","Grade   4","*"
"Essex School District","=""0500011""","Grade   5","*"
"Essex School District","=""0500011""","Grade   6",8.5
"Essex School District","=""0500011""","Hispanic/Latino of any race","*"
"Essex School District","=""0500011""","Male",3.3
"Essex School District","=""0500011""","Non-ELL",2.2
"Essex School District","=""0500011""","Non-Special Education",2.3
"Essex School District","=""0500011""","Special Education","*"
"Essex School District","=""0500011""","Two or More Races","*"
"Essex School District","=""0500011""","Eligible For Reduced Lunch",0.0
"Essex School District","=""0500011""","Not Eligible For Lunch",2.0
"Essex School District","=""0500011""","White",1.8
"Explorations District","=""2720013""","American Indian or Alaska Native","*"
"Explorations District","=""2720013""","Asian","*"
"Explorations District","=""2720013""","Black or African American","*"
"Explorations District","=""2720013""","District",29.1
"Explorations District","=""2720013""","Eligible For Free Lunch",44.0
"Explorations District","=""2720013""","Female",24.3
"Explorations District","=""2720013""","Grade   9","*"
"Explorations District","=""2720013""","Grade 10","*"
"Explorations District","=""2720013""","Hispanic/Latino of any race","*"
"Explorations District","=""2720013""","Male",33.3
"Explorations District","=""2720013""","Non-ELL",29.1
"Explorations District","=""2720013""","Non-Special Education",30.9
"Explorations District","=""2720013""","Special Education",25.0
"Explorations District","=""2720013""","Two or More Races","*"
"Explorations District","=""2720013""","Grade 11",24.0
"Explorations District","=""2720013""","Grade 12",38.1
"Explorations District","=""2720013""","Not Eligible For Lunch",22.2
"Explorations District","=""2720013""","White",29.2
"Fairfield School District","=""0510011""","Kindergarten",4.0
"Fairfield School District","=""0510011""","American Indian or Alaska Native","*"
"Fairfield School District","=""0510011""","Asian",2.7
"Fairfield School District","=""0510011""","Black or African American",4.8
"Fairfield School District","=""0510011""","District",3.6
"Fairfield School District","=""0510011""","ELL",3.7
"Fairfield School District","=""0510011""","Eligible For Free Lunch",10.0
"Fairfield School District","=""0510011""","Female",3.8
"Fairfield School District","=""0510011""","Grade   1",2.3
"Fairfield School District","=""0510011""","Grade   2",2.2
"Fairfield School District","=""0510011""","Grade   3",2.7
"Fairfield School District","=""0510011""","Grade   4",2.5
"Fairfield School District","=""0510011""","Grade   5",2.8
"Fairfield School District","=""0510011""","Grade   6",2.8
"Fairfield School District","=""0510011""","Grade   7",6.0
"Fairfield School District","=""0510011""","Grade   8",6.4
"Fairfield School District","=""0510011""","Grade   9",3.4
"Fairfield School District","=""0510011""","Grade 10",3.5
"Fairfield School District","=""0510011""","Hispanic/Latino of any race",5.3
"Fairfield School District","=""0510011""","Male",3.4
"Fairfield School District","=""0510011""","Native Hawaiian or Other Pacific Islander","*"
"Fairfield School District","=""0510011""","Non-ELL",3.6
"Fairfield School District","=""0510011""","Non-Special Education",3.1
"Fairfield School District","=""0510011""","Special Education",7.1
"Fairfield School District","=""0510011""","Two or More Races",2.9
"Fairfield School District","=""0510011""","Eligible For Reduced Lunch",5.3
"Fairfield School District","=""0510011""","Grade 11",4.2
"Fairfield School District","=""0510011""","Grade 12",3.2
"Fairfield School District","=""0510011""","Not Eligible For Lunch",3.1
"Fairfield School District","=""0510011""","White",3.4
"Farmington School District","=""0520011""","Kindergarten",7.5
"Farmington School District","=""0520011""","American Indian or Alaska Native","*"
"Farmington School District","=""0520011""","Asian",3.7
"Farmington School District","=""0520011""","Black or African American",12.1
"Farmington School District","=""0520011""","District",6.4
"Farmington School District","=""0520011""","ELL",8.0
"Farmington School District","=""0520011""","Eligible For Free Lunch",15.7
"Farmington School District","=""0520011""","Female",5.5
"Farmington School District","=""0520011""","Grade   1",5.1
"Farmington School District","=""0520011""","Grade   2",2.7
"Farmington School District","=""0520011""","Grade   3",3.9
"Farmington School District","=""0520011""","Grade   4",4.6
"Farmington School District","=""0520011""","Grade   5",4.1
"Farmington School District","=""0520011""","Grade   6",6.3
"Farmington School District","=""0520011""","Grade   7",2.5
"Farmington School District","=""0520011""","Grade   8",5.4
"Farmington School District","=""0520011""","Grade   9",4.0
"Farmington School District","=""0520011""","Grade 10",8.1
"Farmington School District","=""0520011""","Hispanic/Latino of any race",11.2
"Farmington School District","=""0520011""","Male",7.2
"Farmington School District","=""0520011""","Non-ELL",6.4
"Farmington School District","=""0520011""","Non-Special Education",5.4
"Farmington School District","=""0520011""","Special Education",14.1
"Farmington School District","=""0520011""","Two or More Races","*"
"Farmington School District","=""0520011""","Eligible For Reduced Lunch",14.7
"Farmington School District","=""0520011""","Grade 11",11.0
"Farmington School District","=""0520011""","Grade 12",16.5
"Farmington School District","=""0520011""","Not Eligible For Lunch",5.4
"Farmington School District","=""0520011""","White",6.2
"Franklin School District","=""0530011""","Kindergarten","*"
"Franklin School District","=""0530011""","American Indian or Alaska Native","*"
"Franklin School District","=""0530011""","Asian","*"
"Franklin School District","=""0530011""","District","*"
"Franklin School District","=""0530011""","Eligible For Free Lunch","*"
"Franklin School District","=""0530011""","Female","*"
"Franklin School District","=""0530011""","Grade   1","*"
"Franklin School District","=""0530011""","Grade   2","*"
"Franklin School District","=""0530011""","Grade   3","*"
"Franklin School District","=""0530011""","Grade   4","*"
"Franklin School District","=""0530011""","Grade   5","*"
"Franklin School District","=""0530011""","Grade   6",0.0
"Franklin School District","=""0530011""","Grade   7","*"
"Franklin School District","=""0530011""","Grade   8","*"
"Franklin School District","=""0530011""","Hispanic/Latino of any race","*"
"Franklin School District","=""0530011""","Male","*"
"Franklin School District","=""0530011""","Native Hawaiian or Other Pacific Islander","*"
"Franklin School District","=""0530011""","Non-ELL","*"
"Franklin School District","=""0530011""","Non-Special Education","*"
"Franklin School District","=""0530011""","Special Education",0.0
"Franklin School District","=""0530011""","Two or More Races","*"
"Franklin School District","=""0530011""","Eligible For Reduced Lunch","*"
"Franklin School District","=""0530011""","Grade 12","*"
"Franklin School District","=""0530011""","Not Eligible For Lunch","*"
"Franklin School District","=""0530011""","White","*"
"Glastonbury School District","=""0540011""","Kindergarten",3.6
"Glastonbury School District","=""0540011""","American Indian or Alaska Native","*"
"Glastonbury School District","=""0540011""","Asian",3.1
"Glastonbury School District","=""0540011""","Black or African American",6.6
"Glastonbury School District","=""0540011""","District",2.8
"Glastonbury School District","=""0540011""","ELL",10.3
"Glastonbury School District","=""0540011""","Eligible For Free Lunch",8.4
"Glastonbury School District","=""0540011""","Female",3.0
"Glastonbury School District","=""0540011""","Grade   1",3.2
"Glastonbury School District","=""0540011""","Grade   2","*"
"Glastonbury School District","=""0540011""","Grade   3","*"
"Glastonbury School District","=""0540011""","Grade   4",1.5
"Glastonbury School District","=""0540011""","Grade   5",1.3
"Glastonbury School District","=""0540011""","Grade   6","*"
"Glastonbury School District","=""0540011""","Grade   7",2.3
"Glastonbury School District","=""0540011""","Grade   8",2.2
"Glastonbury School District","=""0540011""","Grade   9",2.2
"Glastonbury School District","=""0540011""","Grade 10",4.7
"Glastonbury School District","=""0540011""","Hispanic/Latino of any race",5.9
"Glastonbury School District","=""0540011""","Male",2.6
"Glastonbury School District","=""0540011""","Native Hawaiian or Other Pacific Islander","*"
"Glastonbury School District","=""0540011""","Non-ELL",2.7
"Glastonbury School District","=""0540011""","Non-Special Education",2.2
"Glastonbury School District","=""0540011""","Special Education",8.9
"Glastonbury School District","=""0540011""","Two or More Races","*"
"Glastonbury School District","=""0540011""","Eligible For Reduced Lunch","*"
"Glastonbury School District","=""0540011""","Grade 11",3.9
"Glastonbury School District","=""0540011""","Grade 12",7.2
"Glastonbury School District","=""0540011""","Not Eligible For Lunch",2.4
"Glastonbury School District","=""0540011""","White",2.4
"Granby School District","=""0560011""","Kindergarten","*"
"Granby School District","=""0560011""","American Indian or Alaska Native","*"
"Granby School District","=""0560011""","Asian","*"
"Granby School District","=""0560011""","Black or African American",20.0
"Granby School District","=""0560011""","District",5.0
"Granby School District","=""0560011""","ELL","*"
"Granby School District","=""0560011""","Eligible For Free Lunch",16.9
"Granby School District","=""0560011""","Female",5.0
"Granby School District","=""0560011""","Grade   1","*"
"Granby School District","=""0560011""","Grade   2","*"
"Granby School District","=""0560011""","Grade   3",7.0
"Granby School District","=""0560011""","Grade   4","*"
"Granby School District","=""0560011""","Grade   5",5.2
"Granby School District","=""0560011""","Grade   6",5.5
"Granby School District","=""0560011""","Grade   7","*"
"Granby School District","=""0560011""","Grade   8",6.5
"Granby School District","=""0560011""","Grade   9",9.0
"Granby School District","=""0560011""","Grade 10",4.6
"Granby School District","=""0560011""","Hispanic/Latino of any race",9.3
"Granby School District","=""0560011""","Male",5.0
"Granby School District","=""0560011""","Non-ELL",5.0
"Granby School District","=""0560011""","Non-Special Education",4.2
"Granby School District","=""0560011""","Special Education",12.3
"Granby School District","=""0560011""","Two or More Races","*"
"Granby School District","=""0560011""","Eligible For Reduced Lunch","*"
"Granby School District","=""0560011""","Grade 11",6.2
"Granby School District","=""0560011""","Grade 12",6.7
"Granby School District","=""0560011""","Not Eligible For Lunch",3.9
"Granby School District","=""0560011""","White",4.0
"Greenwich School District","=""0570011""","Kindergarten",7.3
"Greenwich School District","=""0570011""","American Indian or Alaska Native","*"
"Greenwich School District","=""0570011""","Asian",3.4
"Greenwich School District","=""0570011""","Black or African American",5.9
"Greenwich School District","=""0570011""","District",4.7
"Greenwich School District","=""0570011""","ELL",6.1
"Greenwich School District","=""0570011""","Eligible For Free Lunch",11.3
"Greenwich School District","=""0570011""","Female",5.0
"Greenwich School District","=""0570011""","Grade   1",4.1
"Greenwich School District","=""0570011""","Grade   2",2.5
"Greenwich School District","=""0570011""","Grade   3",4.2
"Greenwich School District","=""0570011""","Grade   4",3.4
"Greenwich School District","=""0570011""","Grade   5",4.6
"Greenwich School District","=""0570011""","Grade   6",4.8
"Greenwich School District","=""0570011""","Grade   7",5.2
"Greenwich School District","=""0570011""","Grade   8",6.8
"Greenwich School District","=""0570011""","Grade   9",3.1
"Greenwich School District","=""0570011""","Grade 10",4.6
"Greenwich School District","=""0570011""","Hispanic/Latino of any race",7.4
"Greenwich School District","=""0570011""","Male",4.4
"Greenwich School District","=""0570011""","Native Hawaiian or Other Pacific Islander","*"
"Greenwich School District","=""0570011""","Non-ELL",4.6
"Greenwich School District","=""0570011""","Non-Special Education",4.2
"Greenwich School District","=""0570011""","Special Education",8.8
"Greenwich School District","=""0570011""","Two or More Races",3.9
"Greenwich School District","=""0570011""","Eligible For Reduced Lunch",6.5
"Greenwich School District","=""0570011""","Grade 11",4.6
"Greenwich School District","=""0570011""","Grade 12",6.0
"Greenwich School District","=""0570011""","Not Eligible For Lunch",3.8
"Greenwich School District","=""0570011""","White",4.1
"Griswold School District","=""0580011""","Kindergarten",14.9
"Griswold School District","=""0580011""","American Indian or Alaska Native","*"
"Griswold School District","=""0580011""","Asian","*"
"Griswold School District","=""0580011""","Black or African American","*"
"Griswold School District","=""0580011""","District",10.6
"Griswold School District","=""0580011""","ELL","*"
"Griswold School District","=""0580011""","Eligible For Free Lunch",21.1
"Griswold School District","=""0580011""","Female",9.6
"Griswold School District","=""0580011""","Grade   1",7.5
"Griswold School District","=""0580011""","Grade   2","*"
"Griswold School District","=""0580011""","Grade   3",5.9
"Griswold School District","=""0580011""","Grade   4","*"
"Griswold School District","=""0580011""","Grade   5",6.2
"Griswold School District","=""0580011""","Grade   6",8.5
"Griswold School District","=""0580011""","Grade   7",12.5
"Griswold School District","=""0580011""","Grade   8",8.2
"Griswold School District","=""0580011""","Grade   9",19.6
"Griswold School District","=""0580011""","Grade 10",10.7
"Griswold School District","=""0580011""","Hispanic/Latino of any race",15.2
"Griswold School District","=""0580011""","Male",11.5
"Griswold School District","=""0580011""","Native Hawaiian or Other Pacific Islander","*"
"Griswold School District","=""0580011""","Non-ELL",10.6
"Griswold School District","=""0580011""","Non-Special Education",8.3
"Griswold School District","=""0580011""","Special Education",24.3
"Griswold School District","=""0580011""","Two or More Races",13.8
"Griswold School District","=""0580011""","Eligible For Reduced Lunch",7.9
"Griswold School District","=""0580011""","Grade 11",13.5
"Griswold School District","=""0580011""","Grade 12",20.0
"Griswold School District","=""0580011""","Not Eligible For Lunch",5.9
"Griswold School District","=""0580011""","White",10.3
"Groton School District","=""0590011""","Kindergarten",12.1
"Groton School District","=""0590011""","American Indian or Alaska Native",26.7
"Groton School District","=""0590011""","Asian",8.9
"Groton School District","=""0590011""","Black or African American",12.2
"Groton School District","=""0590011""","District",11.8
"Groton School District","=""0590011""","ELL",10.6
"Groton School District","=""0590011""","Eligible For Free Lunch",18.7
"Groton School District","=""0590011""","Female",10.6
"Groton School District","=""0590011""","Grade   1",10.9
"Groton School District","=""0590011""","Grade   2",7.2
"Groton School District","=""0590011""","Grade   3",8.1
"Groton School District","=""0590011""","Grade   4",7.2
"Groton School District","=""0590011""","Grade   5",5.3
"Groton School District","=""0590011""","Grade   6",6.1
"Groton School District","=""0590011""","Grade   7",8.8
"Groton School District","=""0590011""","Grade   8",9.4
"Groton School District","=""0590011""","Grade   9",15.0
"Groton School District","=""0590011""","Grade 10",14.8
"Groton School District","=""0590011""","Hispanic/Latino of any race",17.4
"Groton School District","=""0590011""","Male",13.0
"Groton School District","=""0590011""","Native Hawaiian or Other Pacific Islander","*"
"Groton School District","=""0590011""","Non-ELL",11.9
"Groton School District","=""0590011""","Non-Special Education",10.3
"Groton School District","=""0590011""","Special Education",20.1
"Groton School District","=""0590011""","Two or More Races",10.8
"Groton School District","=""0590011""","Eligible For Reduced Lunch",9.1
"Groton School District","=""0590011""","Grade 11",21.0
"Groton School District","=""0590011""","Grade 12",34.2
"Groton School District","=""0590011""","Not Eligible For Lunch",8.0
"Groton School District","=""0590011""","White",10.1
"Guilford School District","=""0600011""","Kindergarten",5.6
"Guilford School District","=""0600011""","American Indian or Alaska Native","*"
"Guilford School District","=""0600011""","Asian","*"
"Guilford School District","=""0600011""","Black or African American","*"
"Guilford School District","=""0600011""","District",5.9
"Guilford School District","=""0600011""","ELL","*"
"Guilford School District","=""0600011""","Eligible For Free Lunch",14.7
"Guilford School District","=""0600011""","Female",6.0
"Guilford School District","=""0600011""","Grade   1",4.8
"Guilford School District","=""0600011""","Grade   2",3.2
"Guilford School District","=""0600011""","Grade   3",3.4
"Guilford School District","=""0600011""","Grade   4",3.0
"Guilford School District","=""0600011""","Grade   5",3.2
"Guilford School District","=""0600011""","Grade   6",8.4
"Guilford School District","=""0600011""","Grade   7",4.3
"Guilford School District","=""0600011""","Grade   8",8.7
"Guilford School District","=""0600011""","Grade   9",5.8
"Guilford School District","=""0600011""","Grade 10",6.4
"Guilford School District","=""0600011""","Hispanic/Latino of any race",7.8
"Guilford School District","=""0600011""","Male",5.9
"Guilford School District","=""0600011""","Native Hawaiian or Other Pacific Islander","*"
"Guilford School District","=""0600011""","Non-ELL",5.9
"Guilford School District","=""0600011""","Non-Special Education",5.0
"Guilford School District","=""0600011""","Special Education",12.9
"Guilford School District","=""0600011""","Two or More Races","*"
"Guilford School District","=""0600011""","Eligible For Reduced Lunch",11.5
"Guilford School District","=""0600011""","Grade 11",5.5
"Guilford School District","=""0600011""","Grade 12",13.4
"Guilford School District","=""0600011""","Not Eligible For Lunch",5.1
"Guilford School District","=""0600011""","White",5.9
"Hamden School District","=""0620011""","Kindergarten",10.7
"Hamden School District","=""0620011""","American Indian or Alaska Native","*"
"Hamden School District","=""0620011""","Asian",9.7
"Hamden School District","=""0620011""","Black or African American",18.1
"Hamden School District","=""0620011""","District",14.4
"Hamden School District","=""0620011""","ELL",13.0
"Hamden School District","=""0620011""","Eligible For Free Lunch",23.0
"Hamden School District","=""0620011""","Female",13.7
"Hamden School District","=""0620011""","Grade   1",7.9
"Hamden School District","=""0620011""","Grade   2",9.6
"Hamden School District","=""0620011""","Grade   3",7.7
"Hamden School District","=""0620011""","Grade   4",7.7
"Hamden School District","=""0620011""","Grade   5",7.1
"Hamden School District","=""0620011""","Grade   6",10.8
"Hamden School District","=""0620011""","Grade   7",15.9
"Hamden School District","=""0620011""","Grade   8",20.1
"Hamden School District","=""0620011""","Grade   9",15.1
"Hamden School District","=""0620011""","Grade 10",21.1
"Hamden School District","=""0620011""","Hispanic/Latino of any race",17.6
"Hamden School District","=""0620011""","Male",15.1
"Hamden School District","=""0620011""","Native Hawaiian or Other Pacific Islander","*"
"Hamden School District","=""0620011""","Non-ELL",14.5
"Hamden School District","=""0620011""","Non-Special Education",13.2
"Hamden School District","=""0620011""","Special Education",21.3
"Hamden School District","=""0620011""","Two or More Races",11.1
"Hamden School District","=""0620011""","Eligible For Reduced Lunch",17.8
"Hamden School District","=""0620011""","Grade 11",23.9
"Hamden School District","=""0620011""","Grade 12",26.7
"Hamden School District","=""0620011""","Not Eligible For Lunch",9.5
"Hamden School District","=""0620011""","White",11.8
"Hampton School District","=""0630011""","Kindergarten","*"
"Hampton School District","=""0630011""","Asian","*"
"Hampton School District","=""0630011""","District","*"
"Hampton School District","=""0630011""","Eligible For Free Lunch","*"
"Hampton School District","=""0630011""","Female","*"
"Hampton School District","=""0630011""","Grade   1","*"
"Hampton School District","=""0630011""","Grade   2","*"
"Hampton School District","=""0630011""","Grade   3","*"
"Hampton School District","=""0630011""","Grade   4","*"
"Hampton School District","=""0630011""","Grade   5","*"
"Hampton School District","=""0630011""","Grade   6","*"
"Hampton School District","=""0630011""","Hispanic/Latino of any race","*"
"Hampton School District","=""0630011""","Male","*"
"Hampton School District","=""0630011""","Non-ELL","*"
"Hampton School District","=""0630011""","Non-Special Education","*"
"Hampton School District","=""0630011""","Special Education","*"
"Hampton School District","=""0630011""","Two or More Races","*"
"Hampton School District","=""0630011""","Eligible For Reduced Lunch","*"
"Hampton School District","=""0630011""","Not Eligible For Lunch","*"
"Hampton School District","=""0630011""","White","*"
"Hartford School District","=""0640011""","Kindergarten",26.6
"Hartford School District","=""0640011""","American Indian or Alaska Native",16.4
"Hartford School District","=""0640011""","Asian",10.6
"Hartford School District","=""0640011""","Black or African American",23.4
"Hartford School District","=""0640011""","District",26.6
"Hartford School District","=""0640011""","ELL",35.0
"Hartford School District","=""0640011""","Eligible For Free Lunch",29.8
"Hartford School District","=""0640011""","Female",25.8
"Hartford School District","=""0640011""","Grade   1",23.5
"Hartford School District","=""0640011""","Grade   2",19.7
"Hartford School District","=""0640011""","Grade   3",19.6
"Hartford School District","=""0640011""","Grade   4",18.3
"Hartford School District","=""0640011""","Grade   5",18.8
"Hartford School District","=""0640011""","Grade   6",18.4
"Hartford School District","=""0640011""","Grade   7",23.5
"Hartford School District","=""0640011""","Grade   8",25.6
"Hartford School District","=""0640011""","Grade   9",41.2
"Hartford School District","=""0640011""","Grade 10",33.9
"Hartford School District","=""0640011""","Hispanic/Latino of any race",33.1
"Hartford School District","=""0640011""","Male",27.4
"Hartford School District","=""0640011""","Native Hawaiian or Other Pacific Islander",19.4
"Hartford School District","=""0640011""","Non-ELL",24.7
"Hartford School District","=""0640011""","Non-Special Education",23.5
"Hartford School District","=""0640011""","Special Education",42.1
"Hartford School District","=""0640011""","Two or More Races",22.9
"Hartford School District","=""0640011""","Eligible For Reduced Lunch",9.4
"Hartford School District","=""0640011""","Grade 11",39.2
"Hartford School District","=""0640011""","Grade 12",42.7
"Hartford School District","=""0640011""","Not Eligible For Lunch",8.2
"Hartford School District","=""0640011""","White",12.4
"Hartland School District","=""0650011""","Kindergarten","*"
"Hartland School District","=""0650011""","American Indian or Alaska Native","*"
"Hartland School District","=""0650011""","Asian","*"
"Hartland School District","=""0650011""","Black or African American","*"
"Hartland School District","=""0650011""","District",5.1
"Hartland School District","=""0650011""","Eligible For Free Lunch","*"
"Hartland School District","=""0650011""","Female","*"
"Hartland School District","=""0650011""","Grade   1","*"
"Hartland School District","=""0650011""","Grade   2","*"
"Hartland School District","=""0650011""","Grade   3",0.0
"Hartland School District","=""0650011""","Grade   4","*"
"Hartland School District","=""0650011""","Grade   5",0.0
"Hartland School District","=""0650011""","Grade   6","*"
"Hartland School District","=""0650011""","Grade   7",0.0
"Hartland School District","=""0650011""","Grade   8","*"
"Hartland School District","=""0650011""","Hispanic/Latino of any race","*"
"Hartland School District","=""0650011""","Male","*"
"Hartland School District","=""0650011""","Non-ELL",5.1
"Hartland School District","=""0650011""","Non-Special Education",4.1
"Hartland School District","=""0650011""","Special Education","*"
"Hartland School District","=""0650011""","Two or More Races","*"
"Hartland School District","=""0650011""","Eligible For Reduced Lunch","*"
"Hartland School District","=""0650011""","Grade 11","*"
"Hartland School District","=""0650011""","Not Eligible For Lunch",4.3
"Hartland School District","=""0650011""","White",3.2
"Hebron School District","=""0670011""","Kindergarten","*"
"Hebron School District","=""0670011""","American Indian or Alaska Native","*"
"Hebron School District","=""0670011""","Asian","*"
"Hebron School District","=""0670011""","Black or African American","*"
"Hebron School District","=""0670011""","District",2.1
"Hebron School District","=""0670011""","ELL","*"
"Hebron School District","=""0670011""","Eligible For Free Lunch","*"
"Hebron School District","=""0670011""","Female",2.3
"Hebron School District","=""0670011""","Grade   1","*"
"Hebron School District","=""0670011""","Grade   2","*"
"Hebron School District","=""0670011""","Grade   3","*"
"Hebron School District","=""0670011""","Grade   4","*"
"Hebron School District","=""0670011""","Grade   5","*"
"Hebron School District","=""0670011""","Grade   6","*"
"Hebron School District","=""0670011""","Hispanic/Latino of any race","*"
"Hebron School District","=""0670011""","Male",1.9
"Hebron School District","=""0670011""","Non-ELL",2.1
"Hebron School District","=""0670011""","Non-Special Education",2.0
"Hebron School District","=""0670011""","Special Education","*"
"Hebron School District","=""0670011""","Two or More Races","*"
"Hebron School District","=""0670011""","Eligible For Reduced Lunch","*"
"Hebron School District","=""0670011""","Not Eligible For Lunch",1.8
"Hebron School District","=""0670011""","White",2.0
"Highville Charter School District","=""2860013""","Kindergarten","*"
"Highville Charter School District","=""2860013""","Asian","*"
"Highville Charter School District","=""2860013""","Black or African American",2.7
"Highville Charter School District","=""2860013""","District",2.9
"Highville Charter School District","=""2860013""","Eligible For Free Lunch","*"
"Highville Charter School District","=""2860013""","Female","*"
"Highville Charter School District","=""2860013""","Grade   1",0.0
"Highville Charter School District","=""2860013""","Grade   2","*"
"Highville Charter School District","=""2860013""","Grade   3",0.0
"Highville Charter School District","=""2860013""","Grade   4",0.0
"Highville Charter School District","=""2860013""","Grade   5","*"
"Highville Charter School District","=""2860013""","Grade   6","*"
"Highville Charter School District","=""2860013""","Grade   7","*"
"Highville Charter School District","=""2860013""","Grade   8",0.0
"Highville Charter School District","=""2860013""","Grade   9","*"
"Highville Charter School District","=""2860013""","Hispanic/Latino of any race","*"
"Highville Charter School District","=""2860013""","Male","*"
"Highville Charter School District","=""2860013""","Non-ELL",2.9
"Highville Charter School District","=""2860013""","Non-Special Education",2.7
"Highville Charter School District","=""2860013""","Special Education","*"
"Highville Charter School District","=""2860013""","Two or More Races","*"
"Highville Charter School District","=""2860013""","Eligible For Reduced Lunch","*"
"Highville Charter School District","=""2860013""","Not Eligible For Lunch","*"
"Highville Charter School District","=""2860013""","White","*"
"Integrated Day Charter School District","=""2640013""","Kindergarten","*"
"Integrated Day Charter School District","=""2640013""","American Indian or Alaska Native","*"
"Integrated Day Charter School District","=""2640013""","Asian",0.0
"Integrated Day Charter School District","=""2640013""","Black or African American","*"
"Integrated Day Charter School District","=""2640013""","District",6.1
"Integrated Day Charter School District","=""2640013""","ELL",0.0
"Integrated Day Charter School District","=""2640013""","Eligible For Free Lunch",14.1
"Integrated Day Charter School District","=""2640013""","Female",4.9
"Integrated Day Charter School District","=""2640013""","Grade   1","*"
"Integrated Day Charter School District","=""2640013""","Grade   2","*"
"Integrated Day Charter School District","=""2640013""","Grade   3","*"
"Integrated Day Charter School District","=""2640013""","Grade   4","*"
"Integrated Day Charter School District","=""2640013""","Grade   5","*"
"Integrated Day Charter School District","=""2640013""","Grade   6","*"
"Integrated Day Charter School District","=""2640013""","Grade   7","*"
"Integrated Day Charter School District","=""2640013""","Grade   8","*"
"Integrated Day Charter School District","=""2640013""","Hispanic/Latino of any race","*"
"Integrated Day Charter School District","=""2640013""","Male",7.3
"Integrated Day Charter School District","=""2640013""","Non-ELL",6.7
"Integrated Day Charter School District","=""2640013""","Non-Special Education",6.0
"Integrated Day Charter School District","=""2640013""","Special Education","*"
"Integrated Day Charter School District","=""2640013""","Two or More Races","*"
"Integrated Day Charter School District","=""2640013""","Eligible For Reduced Lunch","*"
"Integrated Day Charter School District","=""2640013""","Not Eligible For Lunch",3.8
"Integrated Day Charter School District","=""2640013""","White",6.8
"Interdistrict School for Arts and Comm District","=""2650013""","American Indian or Alaska Native","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Asian","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Black or African American","*"
"Interdistrict School for Arts and Comm District","=""2650013""","District",11.2
"Interdistrict School for Arts and Comm District","=""2650013""","ELL","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Eligible For Free Lunch",15.9
"Interdistrict School for Arts and Comm District","=""2650013""","Female",10.8
"Interdistrict School for Arts and Comm District","=""2650013""","Grade   6","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Grade   7",13.9
"Interdistrict School for Arts and Comm District","=""2650013""","Grade   8",13.0
