"Chronic Absenteeism, Trend"
", Special Education Status"

"",,,"% Chronically Absent",,,,
"Common Ground High School District","=""2680013""","Female",13.6,18.8,18.3,18.9,16.9
"Common Ground High School District","=""2680013""","Hispanic/Latino of any race",14.7,19.1,22.9,23.0,26.9
"Common Ground High School District","=""2680013""","Male",12.2,10.6,14.9,12.5,7.8
"Common Ground High School District","=""2680013""","Non-ELL",12.4,14.6,16.7,15.4,11.8
"Common Ground High School District","=""2680013""","Non-Special Education",12.9,14.9,15.4,14.2,9.2
"Common Ground High School District","=""2680013""","Special Education","*","*",23.1,20.7,21.2
"Common Ground High School District","=""2680013""","Two or More Races","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Grade   9","*",10.7,19.0,19.2,"*"
"Common Ground High School District","=""2680013""","Grade 10","*",16.3,21.1,13.2,14.0
"Common Ground High School District","=""2680013""","Grade 11","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Not Eligible For Lunch",9.6,12.9,7.6,"*","*"
"Common Ground High School District","=""2680013""","White","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Grade 12",18.8,25.0,"*",18.4,20.0
"Common Ground High School District","=""2680013""","Eligible For Reduced Lunch","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","American Indian or Alaska Native",16.0,"*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Asian","*",10.2,6.5,7.9,6.3
"Connecticut Technical High School System","=""9000016""","Black or African American",11.1,13.5,13.5,14.7,14.2
"Connecticut Technical High School System","=""9000016""","District",10.2,12.1,12.9,13.7,12.7
"Connecticut Technical High School System","=""9000016""","ELL",8.7,8.9,13.2,16.4,14.9
"Connecticut Technical High School System","=""9000016""","Eligible For Free Lunch",14.8,16.3,18.3,18.9,18.6
"Connecticut Technical High School System","=""9000016""","Female",13.3,15.1,16.2,17.5,16.8
"Connecticut Technical High School System","=""9000016""","Hispanic/Latino of any race",12.2,12.2,14.3,15.6,15.1
"Connecticut Technical High School System","=""9000016""","Male",8.3,10.2,10.8,11.2,9.9
"Connecticut Technical High School System","=""9000016""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Non-ELL",10.2,12.1,12.9,13.6,12.6
"Connecticut Technical High School System","=""9000016""","Non-Special Education",10.2,12.2,12.9,13.6,12.8
"Connecticut Technical High School System","=""9000016""","Special Education",9.6,10.1,13.1,14.2,11.5
"Connecticut Technical High School System","=""9000016""","Two or More Races",4.5,11.6,12.4,14.3,14.4
"Connecticut Technical High School System","=""9000016""","Grade   9",5.9,7.7,9.5,8.7,9.4
"Connecticut Technical High School System","=""9000016""","Grade 10",9.6,10.8,12.3,13.8,10.6
"Connecticut Technical High School System","=""9000016""","Grade 11",11.5,14.2,13.5,14.8,13.1
"Connecticut Technical High School System","=""9000016""","Not Eligible For Lunch",6.8,8.9,8.8,9.6,8.3
"Connecticut Technical High School System","=""9000016""","White",9.0,11.6,12.0,12.3,10.7
"Connecticut Technical High School System","=""9000016""","Grade 12",14.4,16.5,17.3,18.2,18.3
"Connecticut Technical High School System","=""9000016""","Eligible For Reduced Lunch",9.3,10.2,9.6,10.0,9.5
"Cooperative Educational Services","=""2430014""","Kindergarten",22.0,15.5,18.2,"*",10.2
"Cooperative Educational Services","=""2430014""","American Indian or Alaska Native","*","*","*","*","N/A"
"Cooperative Educational Services","=""2430014""","Asian","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Black or African American",12.8,16.0,11.6,14.4,10.3
"Cooperative Educational Services","=""2430014""","District",17.0,18.5,15.8,18.9,16.4
"Cooperative Educational Services","=""2430014""","ELL","N/A","N/A","N/A","N/A","*"
"Cooperative Educational Services","=""2430014""","Eligible For Free Lunch",19.0,26.5,25.5,29.3,27.6
"Cooperative Educational Services","=""2430014""","Female",16.7,15.8,11.8,15.6,14.2
"Cooperative Educational Services","=""2430014""","Grade   1",20.4,"*","*",13.0,"*"
"Cooperative Educational Services","=""2430014""","Grade   2",10.5,"*","*",13.6,"*"
"Cooperative Educational Services","=""2430014""","Grade   3","*",16.4,"*",11.0,8.5
"Cooperative Educational Services","=""2430014""","Grade   4","*",15.8,13.4,10.3,8.0
"Cooperative Educational Services","=""2430014""","Grade   5",7.9,12.1,14.5,17.3,"*"
"Cooperative Educational Services","=""2430014""","Grade   6",12.7,13.3,21.0,20.0,16.7
"Cooperative Educational Services","=""2430014""","Grade   7",16.1,9.7,11.4,10.2,23.6
"Cooperative Educational Services","=""2430014""","Grade   8",18.2,31.6,18.6,16.7,14.5
"Cooperative Educational Services","=""2430014""","Hispanic/Latino of any race",14.4,17.1,16.0,18.3,21.0
"Cooperative Educational Services","=""2430014""","Male",17.1,20.1,18.2,20.9,17.8
"Cooperative Educational Services","=""2430014""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","*","*"
"Cooperative Educational Services","=""2430014""","Non-ELL",17.0,18.5,15.8,18.9,16.4
"Cooperative Educational Services","=""2430014""","Non-Special Education",9.5,7.2,4.9,7.2,6.8
"Cooperative Educational Services","=""2430014""","Special Education",24.4,29.4,26.3,29.5,25.3
"Cooperative Educational Services","=""2430014""","Two or More Races","*","*",30.0,30.0,"*"
"Cooperative Educational Services","=""2430014""","Grade   9",29.0,32.1,30.4,38.7,38.2
"Cooperative Educational Services","=""2430014""","Grade 10",37.5,47.1,31.3,34.6,37.9
"Cooperative Educational Services","=""2430014""","Grade 11",41.4,57.1,37.1,41.7,34.8
"Cooperative Educational Services","=""2430014""","Not Eligible For Lunch",15.8,15.9,13.3,15.3,12.1
"Cooperative Educational Services","=""2430014""","White",22.4,21.7,18.1,23.0,18.5
"Cooperative Educational Services","=""2430014""","Grade 12",23.7,25.8,20.3,34.8,28.6
"Cooperative Educational Services","=""2430014""","Eligible For Reduced Lunch",19.7,18.1,13.3,18.3,18.8
"Cornwall School District","=""0310011""","Kindergarten","*","*","*","*","*"
"Cornwall School District","=""0310011""","Asian","*","*","*","*","*"
"Cornwall School District","=""0310011""","Black or African American","N/A","*","*","*","*"
"Cornwall School District","=""0310011""","District",5.7,"*","*","*","*"
"Cornwall School District","=""0310011""","ELL","N/A","*","*","*","*"
"Cornwall School District","=""0310011""","Eligible For Free Lunch","*",0.0,"*","*","*"
"Cornwall School District","=""0310011""","Female",12.0,"*","*",0.0,"*"
"Cornwall School District","=""0310011""","Grade   1","*","*","*","*","*"
"Cornwall School District","=""0310011""","Grade   2","*","*","*","*","*"
"Cornwall School District","=""0310011""","Grade   3","*","*","*","*","*"
"Cornwall School District","=""0310011""","Grade   4","*","*","*","*","*"
"Cornwall School District","=""0310011""","Grade   5","*","*","*","*","*"
"Cornwall School District","=""0310011""","Grade   6","*","*","*","*","*"
"Cornwall School District","=""0310011""","Grade   7","*","*","*","*","*"
"Cornwall School District","=""0310011""","Grade   8","*","*","*","*","*"
"Cornwall School District","=""0310011""","Hispanic/Latino of any race","*","*","*","*","*"
"Cornwall School District","=""0310011""","Male",0.0,"*",0.0,"*","*"
"Cornwall School District","=""0310011""","Non-ELL",5.7,"*","*","*","*"
"Cornwall School District","=""0310011""","Non-Special Education","*","*","*",0.0,"*"
"Cornwall School District","=""0310011""","Special Education","*","*","*","*","*"
"Cornwall School District","=""0310011""","Two or More Races","*","*","*","*","*"
"Cornwall School District","=""0310011""","Not Eligible For Lunch","*","*","*",0.0,"*"
"Cornwall School District","=""0310011""","White","*","*","*","*","*"
"Coventry School District","=""0320011""","Kindergarten",8.7,8.9,"*",9.2,"*"
"Coventry School District","=""0320011""","American Indian or Alaska Native","*","*","*","*","*"
"Coventry School District","=""0320011""","Asian","*","*","*","*",0.0
"Coventry School District","=""0320011""","Black or African American","*","*","*","*","*"
"Coventry School District","=""0320011""","District",6.2,6.9,5.4,6.9,5.6
"Coventry School District","=""0320011""","ELL","*","N/A","*","*","*"
"Coventry School District","=""0320011""","Eligible For Free Lunch",13.7,15.7,10.9,15.1,14.7
"Coventry School District","=""0320011""","Female",6.9,6.2,4.9,6.6,6.0
"Coventry School District","=""0320011""","Grade   1","*",5.6,4.8,"*","*"
"Coventry School District","=""0320011""","Grade   2",4.5,"*","*","*","*"
"Coventry School District","=""0320011""","Grade   3","*","*","*","*","*"
"Coventry School District","=""0320011""","Grade   4","*","*","*",4.9,"*"
"Coventry School District","=""0320011""","Grade   5","*","*","*",5.6,"*"
"Coventry School District","=""0320011""","Grade   6","*",0.0,4.3,4.5,"*"
"Coventry School District","=""0320011""","Grade   7",4.3,5.3,5.2,5.1,5.9
"Coventry School District","=""0320011""","Grade   8",6.1,"*",8.8,9.2,10.1
"Coventry School District","=""0320011""","Hispanic/Latino of any race",9.6,7.6,7.7,11.1,10.1
"Coventry School District","=""0320011""","Male",5.4,7.7,5.9,7.2,5.1
"Coventry School District","=""0320011""","Non-ELL",6.2,6.9,5.4,6.9,5.6
"Coventry School District","=""0320011""","Non-Special Education",4.8,5.3,4.2,5.9,4.2
"Coventry School District","=""0320011""","Special Education",16.8,19.0,13.5,13.6,14.6
"Coventry School District","=""0320011""","Two or More Races","*","*","*",14.0,10.9
"Coventry School District","=""0320011""","Grade   9",8.7,7.4,4.5,6.8,"*"
"Coventry School District","=""0320011""","Grade 10",8.6,14.7,6.2,12.2,"*"
"Coventry School District","=""0320011""","Grade 11",10.9,12.4,6.7,9.0,14.4
"Coventry School District","=""0320011""","Not Eligible For Lunch",5.1,5.3,4.1,4.9,3.9
"Coventry School District","=""0320011""","White",6.0,6.9,5.3,6.5,5.2
"Coventry School District","=""0320011""","Grade 12",12.4,22.4,12.6,15.8,10.7
"Coventry School District","=""0320011""","Eligible For Reduced Lunch","*",13.7,16.3,"*","*"
"Cromwell School District","=""0330011""","Kindergarten",6.8,0.0,4.9,6.8,"*"
"Cromwell School District","=""0330011""","American Indian or Alaska Native","*","*","*","*","*"
"Cromwell School District","=""0330011""","Asian",11.1,"*","*","*","*"
"Cromwell School District","=""0330011""","Black or African American",4.8,3.6,6.0,5.2,"*"
"Cromwell School District","=""0330011""","District",6.2,4.6,5.5,3.0,1.7
"Cromwell School District","=""0330011""","ELL","*",0.0,"*","*","*"
"Cromwell School District","=""0330011""","Eligible For Free Lunch",12.9,10.2,13.6,9.3,4.6
"Cromwell School District","=""0330011""","Female",6.2,5.1,5.8,2.9,1.5
"Cromwell School District","=""0330011""","Grade   1",4.7,0.0,"*","*","*"
"Cromwell School District","=""0330011""","Grade   2",4.8,0.0,"*","*","*"
"Cromwell School District","=""0330011""","Grade   3",4.0,0.0,0.0,3.9,"*"
"Cromwell School District","=""0330011""","Grade   4","*",0.0,"*","*",0.0
"Cromwell School District","=""0330011""","Grade   5",7.7,0.0,"*",4.4,0.0
"Cromwell School District","=""0330011""","Grade   6","*",3.6,5.6,"*","*"
"Cromwell School District","=""0330011""","Grade   7",9.5,8.2,4.2,4.8,"*"
"Cromwell School District","=""0330011""","Grade   8",6.7,7.7,"*","*","*"
"Cromwell School District","=""0330011""","Hispanic/Latino of any race",13.5,6.3,12.4,7.7,"*"
"Cromwell School District","=""0330011""","Male",6.3,4.2,5.3,3.0,1.9
"Cromwell School District","=""0330011""","Native Hawaiian or Other Pacific Islander","N/A","*","*","*","*"
"Cromwell School District","=""0330011""","Non-ELL",6.2,4.7,5.4,3.0,1.6
"Cromwell School District","=""0330011""","Non-Special Education",5.7,4.1,4.7,2.0,1.4
"Cromwell School District","=""0330011""","Special Education",10.6,9.5,12.6,10.1,4.1
"Cromwell School District","=""0330011""","Two or More Races","*","*","*","*","*"
"Cromwell School District","=""0330011""","Grade   9","*",4.9,14.6,"*","*"
"Cromwell School District","=""0330011""","Grade 10",10.5,7.8,7.7,"*",4.0
"Cromwell School District","=""0330011""","Grade 11",5.0,15.9,8.9,"*","*"
"Cromwell School District","=""0330011""","Not Eligible For Lunch",4.9,3.7,3.8,1.8,1.1
"Cromwell School District","=""0330011""","White",5.3,4.6,4.8,2.2,1.5
"Cromwell School District","=""0330011""","Grade 12",11.4,13.7,14.4,5.3,"*"
"Cromwell School District","=""0330011""","Eligible For Reduced Lunch",14.1,"*",11.0,"*","*"
"Danbury School District","=""0340011""","Kindergarten",10.5,13.5,9.3,10.2,10.3
"Danbury School District","=""0340011""","American Indian or Alaska Native","*","*","*","*","*"
"Danbury School District","=""0340011""","Asian",8.1,9.1,3.9,5.1,5.4
"Danbury School District","=""0340011""","Black or African American",17.5,15.7,7.4,8.3,9.3
"Danbury School District","=""0340011""","District",12.5,11.0,6.1,7.1,7.4
"Danbury School District","=""0340011""","ELL",14.1,11.9,6.3,6.7,6.6
"Danbury School District","=""0340011""","Eligible For Free Lunch",16.3,15.2,9.1,9.8,8.8
"Danbury School District","=""0340011""","Female",11.5,10.1,5.7,6.6,6.8
"Danbury School District","=""0340011""","Grade   1",5.9,5.1,6.4,5.1,5.9
"Danbury School District","=""0340011""","Grade   2",5.1,4.9,4.0,4.9,3.4
"Danbury School District","=""0340011""","Grade   3",3.6,4.6,3.8,3.5,4.0
"Danbury School District","=""0340011""","Grade   4",3.7,4.3,5.4,3.8,4.5
"Danbury School District","=""0340011""","Grade   5",4.0,6.2,5.1,4.8,5.3
"Danbury School District","=""0340011""","Grade   6",7.9,7.8,5.4,2.9,3.0
"Danbury School District","=""0340011""","Grade   7",10.1,10.3,7.7,3.9,3.7
"Danbury School District","=""0340011""","Grade   8",14.1,11.8,8.7,4.3,5.3
"Danbury School District","=""0340011""","Hispanic/Latino of any race",14.3,12.4,6.3,7.3,7.5
"Danbury School District","=""0340011""","Male",13.5,11.8,6.4,7.6,7.9
"Danbury School District","=""0340011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Danbury School District","=""0340011""","Non-ELL",12.1,10.7,6.0,7.2,7.6
"Danbury School District","=""0340011""","Non-Special Education",11.7,9.5,5.0,6.4,6.5
"Danbury School District","=""0340011""","Special Education",18.9,23.1,14.1,12.8,13.5
"Danbury School District","=""0340011""","Two or More Races",14.7,14.1,9.8,11.1,11.5
"Danbury School District","=""0340011""","Grade   9",24.1,21.8,6.1,11.1,13.2
"Danbury School District","=""0340011""","Grade 10",22.3,16.0,6.6,14.7,12.0
"Danbury School District","=""0340011""","Grade 11",23.3,17.6,3.6,11.2,13.2
"Danbury School District","=""0340011""","Not Eligible For Lunch",10.1,7.9,4.0,5.1,6.5
"Danbury School District","=""0340011""","White",10.6,8.8,5.7,6.8,6.9
"Danbury School District","=""0340011""","Grade 12",35.5,24.3,6.5,15.2,15.2
"Danbury School District","=""0340011""","Eligible For Reduced Lunch",8.8,9.2,3.8,4.7,5.7
"Darien School District","=""0350011""","Kindergarten",4.1,4.7,2.2,3.2,1.9
"Darien School District","=""0350011""","American Indian or Alaska Native","*","*","*","*","*"
"Darien School District","=""0350011""","Asian",4.9,4.0,3.1,4.1,3.0
"Darien School District","=""0350011""","Black or African American","*","*","*","*","*"
"Darien School District","=""0350011""","District",4.1,3.6,3.6,4.3,2.9
"Darien School District","=""0350011""","ELL","*","*","*","*","*"
"Darien School District","=""0350011""","Eligible For Free Lunch","*","*","*",10.4,9.6
"Darien School District","=""0350011""","Female",4.2,3.2,3.8,3.8,2.8
"Darien School District","=""0350011""","Grade   1",2.2,2.6,2.4,2.0,2.4
"Darien School District","=""0350011""","Grade   2",2.8,2.9,"*",2.3,"*"
"Darien School District","=""0350011""","Grade   3",2.5,1.8,"*",2.8,2.4
"Darien School District","=""0350011""","Grade   4","*",1.9,2.6,1.9,2.1
"Darien School District","=""0350011""","Grade   5",2.2,3.6,3.5,3.2,1.7
"Darien School District","=""0350011""","Grade   6",4.1,4.5,1.6,5.2,2.2
"Darien School District","=""0350011""","Grade   7",3.7,6.1,6.9,3.4,3.4
"Darien School District","=""0350011""","Grade   8",6.1,4.0,7.2,6.8,3.5
"Darien School District","=""0350011""","Hispanic/Latino of any race",5.7,"*",3.8,6.4,3.3
"Darien School District","=""0350011""","Male",4.0,3.9,3.4,4.7,3.0
"Darien School District","=""0350011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","*","*"
"Darien School District","=""0350011""","Non-ELL",4.1,3.6,3.5,4.2,2.9
"Darien School District","=""0350011""","Non-Special Education",3.9,3.3,3.5,3.8,2.6
"Darien School District","=""0350011""","Special Education",5.8,5.9,4.6,7.6,5.2
"Darien School District","=""0350011""","Two or More Races","*","*",0.0,0.0,"*"
"Darien School District","=""0350011""","Grade   9",2.3,3.4,3.7,3.8,3.2
"Darien School District","=""0350011""","Grade 10",2.0,4.8,3.5,5.3,3.7
"Darien School District","=""0350011""","Grade 11",5.6,1.8,4.8,7.5,3.9
"Darien School District","=""0350011""","Not Eligible For Lunch",4.1,3.6,3.6,4.2,2.8
"Darien School District","=""0350011""","White",4.0,3.6,3.6,4.2,2.9
"Darien School District","=""0350011""","Grade 12",16.2,4.7,6.7,9.4,7.6
"Darien School District","=""0350011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Deep River School District","=""0360011""","Kindergarten","*","*","*","*","*"
"Deep River School District","=""0360011""","Asian","*","N/A","*","*","*"
"Deep River School District","=""0360011""","Black or African American","*","*","*","*","*"
"Deep River School District","=""0360011""","District",5.6,3.4,2.2,"*",1.9
"Deep River School District","=""0360011""","ELL","*","*","*","*","*"
"Deep River School District","=""0360011""","Eligible For Free Lunch","*","*",0.0,0.0,"*"
"Deep River School District","=""0360011""","Female",4.8,4.6,"*","*","*"
"Deep River School District","=""0360011""","Grade   1","*",0.0,0.0,0.0,0.0
"Deep River School District","=""0360011""","Grade   2","*","*","*","*","*"
"Deep River School District","=""0360011""","Grade   3","*",0.0,"*","*","*"
"Deep River School District","=""0360011""","Grade   4","*","*","*",0.0,0.0
"Deep River School District","=""0360011""","Grade   5","*","*",0.0,0.0,"*"
"Deep River School District","=""0360011""","Grade   6","*","*","*",0.0,0.0
"Deep River School District","=""0360011""","Hispanic/Latino of any race","*","*",0.0,0.0,"*"
"Deep River School District","=""0360011""","Male",6.3,"*","*","*","*"
"Deep River School District","=""0360011""","Non-ELL",5.2,3.2,2.2,"*",2.0
"Deep River School District","=""0360011""","Non-Special Education",5.0,3.0,"*","*","*"
"Deep River School District","=""0360011""","Special Education","*","*","*","*","*"
"Deep River School District","=""0360011""","Two or More Races","*","*","*","*","*"
"Deep River School District","=""0360011""","Not Eligible For Lunch",4.7,2.6,2.5,"*","*"
"Deep River School District","=""0360011""","White",5.2,2.2,2.4,"*","*"
"Deep River School District","=""0360011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Asian","*","N/A","N/A","N/A","N/A"
"Department of Mental Health and Addiction Services","=""3370015""","Black or African American","*","*","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","District","*","*","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Eligible For Free Lunch","*","*","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Female","*","*","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Hispanic/Latino of any race","*","*","*","*","N/A"
"Department of Mental Health and Addiction Services","=""3370015""","Male","*","*","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Non-ELL","*","*","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Special Education","*","*","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Grade 10","N/A","*","*","N/A","N/A"
"Department of Mental Health and Addiction Services","=""3370015""","Grade 11","*","*","*","*","N/A"
"Department of Mental Health and Addiction Services","=""3370015""","White","*","*","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Grade 12","*","*","*","*","*"
"Derby School District","=""0370011""","Kindergarten",13.1,11.5,25.2,7.6,7.3
"Derby School District","=""0370011""","American Indian or Alaska Native","*","*","N/A","N/A","N/A"
"Derby School District","=""0370011""","Asian","*","*","*","*","*"
"Derby School District","=""0370011""","Black or African American",23.3,15.5,15.7,21.9,14.0
"Derby School District","=""0370011""","District",13.2,14.3,16.3,16.7,13.0
"Derby School District","=""0370011""","ELL","*",15.2,18.6,12.0,13.3
"Derby School District","=""0370011""","Eligible For Free Lunch",19.5,20.9,21.4,23.5,16.6
"Derby School District","=""0370011""","Female",13.2,12.9,15.3,16.0,12.3
"Derby School District","=""0370011""","Grade   1",10.5,9.8,6.2,17.9,"*"
"Derby School District","=""0370011""","Grade   2",7.1,15.7,9.0,11.2,9.6
"Derby School District","=""0370011""","Grade   3",9.6,8.1,10.6,11.9,12.9
"Derby School District","=""0370011""","Grade   4",7.8,9.7,7.6,11.4,5.4
"Derby School District","=""0370011""","Grade   5",11.8,12.1,11.2,12.7,7.1
"Derby School District","=""0370011""","Grade   6",11.8,11.3,14.1,17.9,8.9
"Derby School District","=""0370011""","Grade   7",14.8,15.6,13.4,12.0,9.0
"Derby School District","=""0370011""","Grade   8",14.2,14.5,26.0,20.8,24.0
"Derby School District","=""0370011""","Hispanic/Latino of any race",11.6,17.6,19.4,18.6,12.4
"Derby School District","=""0370011""","Male",13.1,15.7,17.4,17.4,13.7
"Derby School District","=""0370011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Derby School District","=""0370011""","Non-ELL",13.8,14.2,16.2,17.0,13.0
"Derby School District","=""0370011""","Non-Special Education",12.0,13.0,15.0,15.7,11.8
"Derby School District","=""0370011""","Special Education",22.7,23.8,25.0,23.2,19.9
"Derby School District","=""0370011""","Two or More Races","*","*",26.0,18.0,19.2
"Derby School District","=""0370011""","Grade   9",19.2,21.9,21.0,27.7,30.6
"Derby School District","=""0370011""","Grade 10",14.9,20.5,24.2,26.3,17.3
"Derby School District","=""0370011""","Grade 11",17.4,20.2,21.8,21.7,16.5
"Derby School District","=""0370011""","Not Eligible For Lunch",7.1,7.5,11.4,9.5,8.4
"Derby School District","=""0370011""","White",11.5,12.7,14.8,14.8,13.2
"Derby School District","=""0370011""","Grade 12",25.0,22.1,25.7,23.7,23.8
"Derby School District","=""0370011""","Eligible For Reduced Lunch",11.9,9.6,9.6,7.0,11.0
"East Granby School District","=""0400011""","Kindergarten","*",13.8,"*","*","*"
"East Granby School District","=""0400011""","American Indian or Alaska Native","*","*","*","*","*"
"East Granby School District","=""0400011""","Asian","*","*","*","*",0.0
"East Granby School District","=""0400011""","Black or African American",13.6,20.0,16.1,15.4,18.3
"East Granby School District","=""0400011""","District",5.2,7.0,5.6,7.1,6.0
"East Granby School District","=""0400011""","ELL","*","*","*","*","*"
"East Granby School District","=""0400011""","Eligible For Free Lunch","*",12.2,14.3,18.6,19.4
"East Granby School District","=""0400011""","Female",6.8,6.4,5.7,5.9,5.5
"East Granby School District","=""0400011""","Grade   1","*","*",8.3,8.0,9.2
"East Granby School District","=""0400011""","Grade   2","*","*","*","*","*"
"East Granby School District","=""0400011""","Grade   3","*","*","*","*",8.1
"East Granby School District","=""0400011""","Grade   4",0.0,"*",17.9,"*","*"
"East Granby School District","=""0400011""","Grade   5","*","*",0.0,"*","*"
"East Granby School District","=""0400011""","Grade   6","*","*",0.0,"*","*"
"East Granby School District","=""0400011""","Grade   7",0.0,"*","*","*",0.0
"East Granby School District","=""0400011""","Grade   8","*","*",8.3,9.1,"*"
"East Granby School District","=""0400011""","Hispanic/Latino of any race","*",11.3,"*","*","*"
"East Granby School District","=""0400011""","Male",3.8,7.5,5.6,8.4,6.5
"East Granby School District","=""0400011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","*"
"East Granby School District","=""0400011""","Non-ELL",5.1,6.9,5.6,7.0,6.1
"East Granby School District","=""0400011""","Non-Special Education",5.0,6.0,5.6,6.9,5.1
"East Granby School District","=""0400011""","Special Education",7.3,15.7,"*",9.3,12.7
"East Granby School District","=""0400011""","Two or More Races","*","*","*","*","*"
"East Granby School District","=""0400011""","Grade   9","*","*","*","*","*"
"East Granby School District","=""0400011""","Grade 10","*","*","*",9.7,"*"
"East Granby School District","=""0400011""","Grade 11",11.6,15.6,"*","*",14.3
"East Granby School District","=""0400011""","Not Eligible For Lunch",5.0,6.7,4.9,5.6,4.0
"East Granby School District","=""0400011""","White",4.7,4.8,4.3,6.0,4.7
"East Granby School District","=""0400011""","Grade 12",17.7,20.0,"*",20.9,8.2
"East Granby School District","=""0400011""","Eligible For Reduced Lunch","N/A","N/A","N/A","*","N/A"
"East Haddam School District","=""0410011""","Kindergarten","*",7.7,"*","*","*"
"East Haddam School District","=""0410011""","American Indian or Alaska Native","N/A","*","N/A","N/A","*"
"East Haddam School District","=""0410011""","Asian","*","*","*","*","*"
"East Haddam School District","=""0410011""","Black or African American","*","*","*","*","*"
"East Haddam School District","=""0410011""","District",7.8,7.6,6.7,6.8,6.3
"East Haddam School District","=""0410011""","ELL","*","*","N/A","N/A","N/A"
"East Haddam School District","=""0410011""","Eligible For Free Lunch",19.3,15.8,11.0,15.2,12.9
"East Haddam School District","=""0410011""","Female",8.9,8.0,6.6,7.2,5.9
"East Haddam School District","=""0410011""","Grade   1",12.7,"*","*",7.5,"*"
"East Haddam School District","=""0410011""","Grade   2","*","*",0.0,"*","*"
"East Haddam School District","=""0410011""","Grade   3",5.6,"*","*",0.0,"*"
"East Haddam School District","=""0410011""","Grade   4","*",8.4,0.0,8.2,8.0
"East Haddam School District","=""0410011""","Grade   5",7.6,"*","*",0.0,"*"
"East Haddam School District","=""0410011""","Grade   6",7.0,"*","*","*","*"
"East Haddam School District","=""0410011""","Grade   7","*",8.1,"*","*","*"
"East Haddam School District","=""0410011""","Grade   8",9.6,6.5,7.8,6.5,7.7
"East Haddam School District","=""0410011""","Hispanic/Latino of any race","*",0.0,0.0,"*","*"
"East Haddam School District","=""0410011""","Male",6.8,7.2,6.9,6.3,6.7
"East Haddam School District","=""0410011""","Non-ELL",7.7,7.6,6.7,6.8,6.3
"East Haddam School District","=""0410011""","Non-Special Education",6.6,6.7,6.0,5.6,5.6
"East Haddam School District","=""0410011""","Special Education",16.1,13.0,10.8,13.3,10.8
"East Haddam School District","=""0410011""","Two or More Races","*","*","*","*","*"
"East Haddam School District","=""0410011""","Grade   9",11.2,6.9,"*",7.1,8.0
"East Haddam School District","=""0410011""","Grade 10",14.7,12.1,7.1,8.5,"*"
"East Haddam School District","=""0410011""","Grade 11",9.7,10.1,14.2,"*",12.9
"East Haddam School District","=""0410011""","Not Eligible For Lunch",6.6,6.7,6.0,5.4,5.5
"East Haddam School District","=""0410011""","White",7.8,7.8,6.9,6.6,6.6
"East Haddam School District","=""0410011""","Grade 12",9.4,13.9,18.4,23.9,10.7
"East Haddam School District","=""0410011""","Eligible For Reduced Lunch","*","*","*","*","*"
"East Hampton School District","=""0420011""","Kindergarten",6.3,"*",6.4,10.3,"*"
"East Hampton School District","=""0420011""","American Indian or Alaska Native","*","*","N/A","*",5.4
"East Hampton School District","=""0420011""","Asian","*","*",0.0,"*",0.0
"East Hampton School District","=""0420011""","Black or African American","*","*","*","*","*"
"East Hampton School District","=""0420011""","District",5.9,5.9,7.0,7.5,7.4
"East Hampton School District","=""0420011""","ELL","*","*","*","*","*"
"East Hampton School District","=""0420011""","Eligible For Free Lunch",19.8,19.2,21.0,20.3,22.3
"East Hampton School District","=""0420011""","Female",6.6,5.9,6.9,7.6,6.7
"East Hampton School District","=""0420011""","Grade   1",5.7,5.6,7.1,5.6,8.1
"East Hampton School District","=""0420011""","Grade   2","*",6.5,6.9,7.1,"*"
"East Hampton School District","=""0420011""","Grade   3",6.3,4.8,5.1,9.3,"*"
"East Hampton School District","=""0420011""","Grade   4","*",5.6,5.8,"*",5.1
"East Hampton School District","=""0420011""","Grade   5",3.8,5.5,8.5,7.3,"*"
"East Hampton School District","=""0420011""","Grade   6",8.5,6.5,"*",9.0,"*"
"East Hampton School District","=""0420011""","Grade   7",4.7,9.4,5.1,4.3,11.1
"East Hampton School District","=""0420011""","Grade   8",5.8,6.7,12.3,5.8,8.1
