"District","FIPS","Year","Special Education Status","Variable","Measure Type","Value"
"Darien School District","900118850","2011-2012","Special Education","Chronically Absent Students","Percent","5.8"
"Darien School District","900118850","2012-2013","Non-Special Education","Chronically Absent Students","Percent","3.3"
"Darien School District","900118850","2012-2013","Special Education","Chronically Absent Students","Percent","5.9"
"Darien School District","900118850","2013-2014","Non-Special Education","Chronically Absent Students","Percent","3.5"
"Darien School District","900118850","2013-2014","Special Education","Chronically Absent Students","Percent","4.6"
"Darien School District","900118850","2014-2015","Non-Special Education","Chronically Absent Students","Percent","3.8"
"Darien School District","900118850","2014-2015","Special Education","Chronically Absent Students","Percent","7.6"
"Darien School District","900118850","2015-2016","Non-Special Education","Chronically Absent Students","Percent","2.6"
"Darien School District","900118850","2015-2016","Special Education","Chronically Absent Students","Percent","5.2"
"Darien School District","900118850","2016-2017","Non-Special Education","Chronically Absent Students","Percent","2.5"
"Darien School District","900118850","2016-2017","Special Education","Chronically Absent Students","Percent","7.2"
"Deep River School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","5.0"
"Deep River School District","","2011-2012","Special Education","Chronically Absent Students","Percent","-9999"
"Deep River School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","3.0"
"Deep River School District","","2012-2013","Special Education","Chronically Absent Students","Percent","-9999"
"Deep River School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Deep River School District","","2013-2014","Special Education","Chronically Absent Students","Percent","-9999"
"Deep River School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Deep River School District","","2014-2015","Special Education","Chronically Absent Students","Percent","-9999"
"Deep River School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Deep River School District","","2015-2016","Special Education","Chronically Absent Students","Percent","-9999"
"Deep River School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Deep River School District","","2016-2017","Special Education","Chronically Absent Students","Percent","-9999"
"Department of Mental Health and Addiction Services","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","-6666"
"Department of Mental Health and Addiction Services","","2011-2012","Special Education","Chronically Absent Students","Percent","-9999"
"Department of Mental Health and Addiction Services","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","-6666"
"Department of Mental Health and Addiction Services","","2012-2013","Special Education","Chronically Absent Students","Percent","-9999"
"Department of Mental Health and Addiction Services","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","-6666"
"Department of Mental Health and Addiction Services","","2013-2014","Special Education","Chronically Absent Students","Percent","-9999"
"Department of Mental Health and Addiction Services","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","-6666"
"Department of Mental Health and Addiction Services","","2014-2015","Special Education","Chronically Absent Students","Percent","-9999"
"Department of Mental Health and Addiction Services","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","-6666"
"Department of Mental Health and Addiction Services","","2015-2016","Special Education","Chronically Absent Students","Percent","-9999"
"Department of Mental Health and Addiction Services","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","-6666"
"Department of Mental Health and Addiction Services","","2016-2017","Special Education","Chronically Absent Students","Percent","-9999"
"Derby School District","900919550","2011-2012","Non-Special Education","Chronically Absent Students","Percent","12.0"
"Derby School District","900919550","2011-2012","Special Education","Chronically Absent Students","Percent","22.7"
"Derby School District","900919550","2012-2013","Non-Special Education","Chronically Absent Students","Percent","13.0"
"Derby School District","900919550","2012-2013","Special Education","Chronically Absent Students","Percent","23.8"
"Derby School District","900919550","2013-2014","Non-Special Education","Chronically Absent Students","Percent","15.0"
"Derby School District","900919550","2013-2014","Special Education","Chronically Absent Students","Percent","25.0"
"Derby School District","900919550","2014-2015","Non-Special Education","Chronically Absent Students","Percent","15.7"
"Derby School District","900919550","2014-2015","Special Education","Chronically Absent Students","Percent","23.2"
"Derby School District","900919550","2015-2016","Non-Special Education","Chronically Absent Students","Percent","11.8"
"Derby School District","900919550","2015-2016","Special Education","Chronically Absent Students","Percent","19.9"
"Derby School District","900919550","2016-2017","Non-Special Education","Chronically Absent Students","Percent","11.2"
"Derby School District","900919550","2016-2017","Special Education","Chronically Absent Students","Percent","20.7"
"Eastern Connecticut Regional Educational Services","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","15.5"
"Eastern Connecticut Regional Educational Services","","2011-2012","Special Education","Chronically Absent Students","Percent","29.4"
"Eastern Connecticut Regional Educational Services","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","75.7"
"Eastern Connecticut Regional Educational Services","","2012-2013","Special Education","Chronically Absent Students","Percent","60.2"
"Eastern Connecticut Regional Educational Services","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","18.5"
"Eastern Connecticut Regional Educational Services","","2013-2014","Special Education","Chronically Absent Students","Percent","5.4"
"Eastern Connecticut Regional Educational Services","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","33.2"
"Eastern Connecticut Regional Educational Services","","2014-2015","Special Education","Chronically Absent Students","Percent","30.8"
"Eastern Connecticut Regional Educational Services","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","35.8"
"Eastern Connecticut Regional Educational Services","","2015-2016","Special Education","Chronically Absent Students","Percent","30.8"
"Eastern Connecticut Regional Educational Services","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","34.1"
"Eastern Connecticut Regional Educational Services","","2016-2017","Special Education","Chronically Absent Students","Percent","34.7"
"Eastford School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","5.2"
"Eastford School District","","2011-2012","Special Education","Chronically Absent Students","Percent","-9999"
"Eastford School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","4.5"
"Eastford School District","","2012-2013","Special Education","Chronically Absent Students","Percent","-9999"
"Eastford School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","6.2"
"Eastford School District","","2013-2014","Special Education","Chronically Absent Students","Percent","0.0"
"Eastford School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","7.0"
"Eastford School District","","2014-2015","Special Education","Chronically Absent Students","Percent","0.0"
"Eastford School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Eastford School District","","2015-2016","Special Education","Chronically Absent Students","Percent","-9999"
"Eastford School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Eastford School District","","2016-2017","Special Education","Chronically Absent Students","Percent","-9999"
"East Granby School District","900322070","2011-2012","Non-Special Education","Chronically Absent Students","Percent","5.0"
"East Granby School District","900322070","2011-2012","Special Education","Chronically Absent Students","Percent","7.3"
"East Granby School District","900322070","2012-2013","Non-Special Education","Chronically Absent Students","Percent","6.0"
"East Granby School District","900322070","2012-2013","Special Education","Chronically Absent Students","Percent","15.7"
"East Granby School District","900322070","2013-2014","Non-Special Education","Chronically Absent Students","Percent","5.6"
"East Granby School District","900322070","2013-2014","Special Education","Chronically Absent Students","Percent","-9999"
"East Granby School District","900322070","2014-2015","Non-Special Education","Chronically Absent Students","Percent","6.9"
"East Granby School District","900322070","2014-2015","Special Education","Chronically Absent Students","Percent","9.3"
"East Granby School District","900322070","2015-2016","Non-Special Education","Chronically Absent Students","Percent","5.1"
"East Granby School District","900322070","2015-2016","Special Education","Chronically Absent Students","Percent","12.7"
"East Granby School District","900322070","2016-2017","Non-Special Education","Chronically Absent Students","Percent","5.1"
"East Granby School District","900322070","2016-2017","Special Education","Chronically Absent Students","Percent","10.7"
"East Haddam School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","6.6"
"East Haddam School District","","2011-2012","Special Education","Chronically Absent Students","Percent","16.1"
"East Haddam School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","6.7"
"East Haddam School District","","2012-2013","Special Education","Chronically Absent Students","Percent","13.0"
"East Haddam School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","6.0"
"East Haddam School District","","2013-2014","Special Education","Chronically Absent Students","Percent","10.8"
"East Haddam School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","5.6"
"East Haddam School District","","2014-2015","Special Education","Chronically Absent Students","Percent","13.3"
"East Haddam School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","5.6"
"East Haddam School District","","2015-2016","Special Education","Chronically Absent Students","Percent","10.8"
"East Haddam School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","5.3"
"East Haddam School District","","2016-2017","Special Education","Chronically Absent Students","Percent","11.8"
"East Hampton School District","900722490","2011-2012","Non-Special Education","Chronically Absent Students","Percent","5.3"
"East Hampton School District","900722490","2011-2012","Special Education","Chronically Absent Students","Percent","12.7"
"East Hampton School District","900722490","2012-2013","Non-Special Education","Chronically Absent Students","Percent","5.2"
"East Hampton School District","900722490","2012-2013","Special Education","Chronically Absent Students","Percent","13.4"
"East Hampton School District","900722490","2013-2014","Non-Special Education","Chronically Absent Students","Percent","6.1"
"East Hampton School District","900722490","2013-2014","Special Education","Chronically Absent Students","Percent","17.3"
"East Hampton School District","900722490","2014-2015","Non-Special Education","Chronically Absent Students","Percent","7.0"
"East Hampton School District","900722490","2014-2015","Special Education","Chronically Absent Students","Percent","13.6"
"East Hampton School District","900722490","2015-2016","Non-Special Education","Chronically Absent Students","Percent","6.5"
"East Hampton School District","900722490","2015-2016","Special Education","Chronically Absent Students","Percent","16.2"
"East Hampton School District","900722490","2016-2017","Non-Special Education","Chronically Absent Students","Percent","7.1"
"East Hampton School District","900722490","2016-2017","Special Education","Chronically Absent Students","Percent","14.5"
"East Hartford School District","900322630","2011-2012","Non-Special Education","Chronically Absent Students","Percent","9.0"
"East Hartford School District","900322630","2011-2012","Special Education","Chronically Absent Students","Percent","14.0"
"East Hartford School District","900322630","2012-2013","Non-Special Education","Chronically Absent Students","Percent","16.4"
"East Hartford School District","900322630","2012-2013","Special Education","Chronically Absent Students","Percent","31.8"
"East Hartford School District","900322630","2013-2014","Non-Special Education","Chronically Absent Students","Percent","10.6"
"East Hartford School District","900322630","2013-2014","Special Education","Chronically Absent Students","Percent","25.0"
"East Hartford School District","900322630","2014-2015","Non-Special Education","Chronically Absent Students","Percent","13.5"
"East Hartford School District","900322630","2014-2015","Special Education","Chronically Absent Students","Percent","28.6"
"East Hartford School District","900322630","2015-2016","Non-Special Education","Chronically Absent Students","Percent","10.0"
"East Hartford School District","900322630","2015-2016","Special Education","Chronically Absent Students","Percent","26.6"
"East Hartford School District","900322630","2016-2017","Non-Special Education","Chronically Absent Students","Percent","10.7"
"East Hartford School District","900322630","2016-2017","Special Education","Chronically Absent Students","Percent","29.0"
"East Haven School District","900922910","2011-2012","Non-Special Education","Chronically Absent Students","Percent","15.1"
"East Haven School District","900922910","2011-2012","Special Education","Chronically Absent Students","Percent","32.3"
"East Haven School District","900922910","2012-2013","Non-Special Education","Chronically Absent Students","Percent","14.2"
"East Haven School District","900922910","2012-2013","Special Education","Chronically Absent Students","Percent","28.5"
"East Haven School District","900922910","2013-2014","Non-Special Education","Chronically Absent Students","Percent","10.8"
"East Haven School District","900922910","2013-2014","Special Education","Chronically Absent Students","Percent","21.0"
"East Haven School District","900922910","2014-2015","Non-Special Education","Chronically Absent Students","Percent","9.9"
"East Haven School District","900922910","2014-2015","Special Education","Chronically Absent Students","Percent","19.5"
"East Haven School District","900922910","2015-2016","Non-Special Education","Chronically Absent Students","Percent","9.4"
"East Haven School District","900922910","2015-2016","Special Education","Chronically Absent Students","Percent","16.1"
"East Haven School District","900922910","2016-2017","Non-Special Education","Chronically Absent Students","Percent","14.1"
"East Haven School District","900922910","2016-2017","Special Education","Chronically Absent Students","Percent","25.6"
"East Lyme School District","901123400","2011-2012","Non-Special Education","Chronically Absent Students","Percent","4.9"
"East Lyme School District","901123400","2011-2012","Special Education","Chronically Absent Students","Percent","13.5"
"East Lyme School District","901123400","2012-2013","Non-Special Education","Chronically Absent Students","Percent","3.7"
"East Lyme School District","901123400","2012-2013","Special Education","Chronically Absent Students","Percent","13.3"
"East Lyme School District","901123400","2013-2014","Non-Special Education","Chronically Absent Students","Percent","4.3"
"East Lyme School District","901123400","2013-2014","Special Education","Chronically Absent Students","Percent","10.7"
"East Lyme School District","901123400","2014-2015","Non-Special Education","Chronically Absent Students","Percent","4.5"
"East Lyme School District","901123400","2014-2015","Special Education","Chronically Absent Students","Percent","13.3"
"East Lyme School District","901123400","2015-2016","Non-Special Education","Chronically Absent Students","Percent","3.7"
"East Lyme School District","901123400","2015-2016","Special Education","Chronically Absent Students","Percent","11.0"
"East Lyme School District","901123400","2016-2017","Non-Special Education","Chronically Absent Students","Percent","3.9"
"East Lyme School District","901123400","2016-2017","Special Education","Chronically Absent Students","Percent","8.3"
"Easton School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","4.0"
"Easton School District","","2011-2012","Special Education","Chronically Absent Students","Percent","-9999"
"Easton School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","2.9"
"Easton School District","","2012-2013","Special Education","Chronically Absent Students","Percent","7.4"
"Easton School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","2.3"
"Easton School District","","2013-2014","Special Education","Chronically Absent Students","Percent","-9999"
"Easton School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","2.5"
"Easton School District","","2014-2015","Special Education","Chronically Absent Students","Percent","-9999"
"Easton School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","1.6"
"Easton School District","","2015-2016","Special Education","Chronically Absent Students","Percent","-9999"
"Easton School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Easton School District","","2016-2017","Special Education","Chronically Absent Students","Percent","-9999"
"East Windsor School District","900324800","2011-2012","Non-Special Education","Chronically Absent Students","Percent","10.4"
"East Windsor School District","900324800","2011-2012","Special Education","Chronically Absent Students","Percent","20.2"
"East Windsor School District","900324800","2012-2013","Non-Special Education","Chronically Absent Students","Percent","9.1"
"East Windsor School District","900324800","2012-2013","Special Education","Chronically Absent Students","Percent","16.6"
"East Windsor School District","900324800","2013-2014","Non-Special Education","Chronically Absent Students","Percent","9.3"
"East Windsor School District","900324800","2013-2014","Special Education","Chronically Absent Students","Percent","18.0"
"East Windsor School District","900324800","2014-2015","Non-Special Education","Chronically Absent Students","Percent","9.0"
"East Windsor School District","900324800","2014-2015","Special Education","Chronically Absent Students","Percent","16.8"
"East Windsor School District","900324800","2015-2016","Non-Special Education","Chronically Absent Students","Percent","10.7"
"East Windsor School District","900324800","2015-2016","Special Education","Chronically Absent Students","Percent","19.1"
"East Windsor School District","900324800","2016-2017","Non-Special Education","Chronically Absent Students","Percent","10.0"
"East Windsor School District","900324800","2016-2017","Special Education","Chronically Absent Students","Percent","21.4"
"Ellington School District","901325360","2011-2012","Non-Special Education","Chronically Absent Students","Percent","3.7"
"Ellington School District","901325360","2011-2012","Special Education","Chronically Absent Students","Percent","10.2"
"Ellington School District","901325360","2012-2013","Non-Special Education","Chronically Absent Students","Percent","5.1"
"Ellington School District","901325360","2012-2013","Special Education","Chronically Absent Students","Percent","9.6"
"Ellington School District","901325360","2013-2014","Non-Special Education","Chronically Absent Students","Percent","2.8"
"Ellington School District","901325360","2013-2014","Special Education","Chronically Absent Students","Percent","12.2"
"Ellington School District","901325360","2014-2015","Non-Special Education","Chronically Absent Students","Percent","3.4"
"Ellington School District","901325360","2014-2015","Special Education","Chronically Absent Students","Percent","13.1"
"Ellington School District","901325360","2015-2016","Non-Special Education","Chronically Absent Students","Percent","2.9"
"Ellington School District","901325360","2015-2016","Special Education","Chronically Absent Students","Percent","14.1"
"Ellington School District","901325360","2016-2017","Non-Special Education","Chronically Absent Students","Percent","4.8"
"Ellington School District","901325360","2016-2017","Special Education","Chronically Absent Students","Percent","16.5"
"Elm City College Preparatory School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","1.3"
"Elm City College Preparatory School District","","2011-2012","Special Education","Chronically Absent Students","Percent","-9999"
"Elm City College Preparatory School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","3.4"
"Elm City College Preparatory School District","","2012-2013","Special Education","Chronically Absent Students","Percent","-9999"
"Elm City College Preparatory School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","4.4"
"Elm City College Preparatory School District","","2013-2014","Special Education","Chronically Absent Students","Percent","-9999"
"Elm City College Preparatory School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","4.1"
"Elm City College Preparatory School District","","2014-2015","Special Education","Chronically Absent Students","Percent","-9999"
"Elm City College Preparatory School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","5.2"
"Elm City College Preparatory School District","","2015-2016","Special Education","Chronically Absent Students","Percent","11.8"
"Elm City College Preparatory School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","8.4"
"Elm City College Preparatory School District","","2016-2017","Special Education","Chronically Absent Students","Percent","17.2"
"Elm City Montessori School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","-6666"
"Elm City Montessori School District","","2011-2012","Special Education","Chronically Absent Students","Percent","-6666"
"Elm City Montessori School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","-6666"
"Elm City Montessori School District","","2012-2013","Special Education","Chronically Absent Students","Percent","-6666"
"Elm City Montessori School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","-6666"
"Elm City Montessori School District","","2013-2014","Special Education","Chronically Absent Students","Percent","-6666"
"Elm City Montessori School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Elm City Montessori School District","","2014-2015","Special Education","Chronically Absent Students","Percent","-9999"
"Elm City Montessori School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","21.4"
"Elm City Montessori School District","","2015-2016","Special Education","Chronically Absent Students","Percent","-9999"
"Elm City Montessori School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Elm City Montessori School District","","2016-2017","Special Education","Chronically Absent Students","Percent","-9999"
"Enfield School District","900325990","2011-2012","Non-Special Education","Chronically Absent Students","Percent","10.4"
"Enfield School District","900325990","2011-2012","Special Education","Chronically Absent Students","Percent","20.5"
"Enfield School District","900325990","2012-2013","Non-Special Education","Chronically Absent Students","Percent","9.8"
"Enfield School District","900325990","2012-2013","Special Education","Chronically Absent Students","Percent","22.3"
"Enfield School District","900325990","2013-2014","Non-Special Education","Chronically Absent Students","Percent","10.5"
"Enfield School District","900325990","2013-2014","Special Education","Chronically Absent Students","Percent","21.6"
"Enfield School District","900325990","2014-2015","Non-Special Education","Chronically Absent Students","Percent","10.1"
"Enfield School District","900325990","2014-2015","Special Education","Chronically Absent Students","Percent","23.1"
"Enfield School District","900325990","2015-2016","Non-Special Education","Chronically Absent Students","Percent","10.2"
"Enfield School District","900325990","2015-2016","Special Education","Chronically Absent Students","Percent","21.9"
"Enfield School District","900325990","2016-2017","Non-Special Education","Chronically Absent Students","Percent","8.4"
"Enfield School District","900325990","2016-2017","Special Education","Chronically Absent Students","Percent","18.8"
"Essex School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","2.6"
"Essex School District","","2011-2012","Special Education","Chronically Absent Students","Percent","-9999"
"Essex School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","1.9"
"Essex School District","","2012-2013","Special Education","Chronically Absent Students","Percent","-9999"
"Essex School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","2.3"
"Essex School District","","2013-2014","Special Education","Chronically Absent Students","Percent","-9999"
"Essex School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","2.9"
"Essex School District","","2014-2015","Special Education","Chronically Absent Students","Percent","-9999"
"Essex School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","3.5"
"Essex School District","","2015-2016","Special Education","Chronically Absent Students","Percent","-9999"
"Essex School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Essex School District","","2016-2017","Special Education","Chronically Absent Students","Percent","-9999"
"Explorations District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","21.3"
"Explorations District","","2011-2012","Special Education","Chronically Absent Students","Percent","-9999"
"Explorations District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","46.3"
"Explorations District","","2012-2013","Special Education","Chronically Absent Students","Percent","-9999"
"Explorations District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","30.9"
"Explorations District","","2013-2014","Special Education","Chronically Absent Students","Percent","25.0"
"Explorations District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","33.3"
"Explorations District","","2014-2015","Special Education","Chronically Absent Students","Percent","20.0"
"Explorations District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","28.8"
"Explorations District","","2015-2016","Special Education","Chronically Absent Students","Percent","33.3"
"Explorations District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","29.4"
"Explorations District","","2016-2017","Special Education","Chronically Absent Students","Percent","27.6"
"Fairfield School District","900126620","2011-2012","Non-Special Education","Chronically Absent Students","Percent","4.7"
"Fairfield School District","900126620","2011-2012","Special Education","Chronically Absent Students","Percent","8.5"
"Fairfield School District","900126620","2012-2013","Non-Special Education","Chronically Absent Students","Percent","3.1"
"Fairfield School District","900126620","2012-2013","Special Education","Chronically Absent Students","Percent","6.3"
"Fairfield School District","900126620","2013-2014","Non-Special Education","Chronically Absent Students","Percent","3.1"
"Fairfield School District","900126620","2013-2014","Special Education","Chronically Absent Students","Percent","7.1"
"Fairfield School District","900126620","2014-2015","Non-Special Education","Chronically Absent Students","Percent","3.3"
"Fairfield School District","900126620","2014-2015","Special Education","Chronically Absent Students","Percent","7.0"
"Fairfield School District","900126620","2015-2016","Non-Special Education","Chronically Absent Students","Percent","3.2"
"Fairfield School District","900126620","2015-2016","Special Education","Chronically Absent Students","Percent","8.9"
"Fairfield School District","900126620","2016-2017","Non-Special Education","Chronically Absent Students","Percent","4.2"
"Fairfield School District","900126620","2016-2017","Special Education","Chronically Absent Students","Percent","11.8"
"Farmington School District","900327600","2011-2012","Non-Special Education","Chronically Absent Students","Percent","4.8"
"Farmington School District","900327600","2011-2012","Special Education","Chronically Absent Students","Percent","11.3"
"Farmington School District","900327600","2012-2013","Non-Special Education","Chronically Absent Students","Percent","6.0"
"Farmington School District","900327600","2012-2013","Special Education","Chronically Absent Students","Percent","14.5"
"Farmington School District","900327600","2013-2014","Non-Special Education","Chronically Absent Students","Percent","5.4"
"Farmington School District","900327600","2013-2014","Special Education","Chronically Absent Students","Percent","14.1"
"Farmington School District","900327600","2014-2015","Non-Special Education","Chronically Absent Students","Percent","4.7"
"Farmington School District","900327600","2014-2015","Special Education","Chronically Absent Students","Percent","14.3"
"Farmington School District","900327600","2015-2016","Non-Special Education","Chronically Absent Students","Percent","3.2"
"Farmington School District","900327600","2015-2016","Special Education","Chronically Absent Students","Percent","13.5"
"Farmington School District","900327600","2016-2017","Non-Special Education","Chronically Absent Students","Percent","3.3"
"Farmington School District","900327600","2016-2017","Special Education","Chronically Absent Students","Percent","13.0"
"Franklin School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Franklin School District","","2011-2012","Special Education","Chronically Absent Students","Percent","0.0"
"Franklin School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","8.3"
"Franklin School District","","2012-2013","Special Education","Chronically Absent Students","Percent","-9999"
"Franklin School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Franklin School District","","2013-2014","Special Education","Chronically Absent Students","Percent","0.0"
"Franklin School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","4.3"
"Franklin School District","","2014-2015","Special Education","Chronically Absent Students","Percent","-9999"
"Franklin School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Franklin School District","","2015-2016","Special Education","Chronically Absent Students","Percent","-9999"
"Franklin School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Franklin School District","","2016-2017","Special Education","Chronically Absent Students","Percent","-9999"
"Glastonbury School District","900331240","2011-2012","Non-Special Education","Chronically Absent Students","Percent","2.9"
"Glastonbury School District","900331240","2011-2012","Special Education","Chronically Absent Students","Percent","8.5"
"Glastonbury School District","900331240","2012-2013","Non-Special Education","Chronically Absent Students","Percent","2.7"
"Glastonbury School District","900331240","2012-2013","Special Education","Chronically Absent Students","Percent","8.8"
"Glastonbury School District","900331240","2013-2014","Non-Special Education","Chronically Absent Students","Percent","2.2"
"Glastonbury School District","900331240","2013-2014","Special Education","Chronically Absent Students","Percent","8.9"
"Glastonbury School District","900331240","2014-2015","Non-Special Education","Chronically Absent Students","Percent","2.3"
"Glastonbury School District","900331240","2014-2015","Special Education","Chronically Absent Students","Percent","9.2"
"Glastonbury School District","900331240","2015-2016","Non-Special Education","Chronically Absent Students","Percent","2.1"
"Glastonbury School District","900331240","2015-2016","Special Education","Chronically Absent Students","Percent","7.8"
"Glastonbury School District","900331240","2016-2017","Non-Special Education","Chronically Absent Students","Percent","2.6"
"Glastonbury School District","900331240","2016-2017","Special Education","Chronically Absent Students","Percent","9.9"
"Granby School District","900332640","2011-2012","Non-Special Education","Chronically Absent Students","Percent","4.2"
"Granby School District","900332640","2011-2012","Special Education","Chronically Absent Students","Percent","9.5"
"Granby School District","900332640","2012-2013","Non-Special Education","Chronically Absent Students","Percent","4.2"
"Granby School District","900332640","2012-2013","Special Education","Chronically Absent Students","Percent","9.6"
"Granby School District","900332640","2013-2014","Non-Special Education","Chronically Absent Students","Percent","4.2"
"Granby School District","900332640","2013-2014","Special Education","Chronically Absent Students","Percent","12.3"
"Granby School District","900332640","2014-2015","Non-Special Education","Chronically Absent Students","Percent","4.1"
"Granby School District","900332640","2014-2015","Special Education","Chronically Absent Students","Percent","10.3"
"Granby School District","900332640","2015-2016","Non-Special Education","Chronically Absent Students","Percent","4.2"
"Granby School District","900332640","2015-2016","Special Education","Chronically Absent Students","Percent","12.3"
"Granby School District","900332640","2016-2017","Non-Special Education","Chronically Absent Students","Percent","4.2"
"Granby School District","900332640","2016-2017","Special Education","Chronically Absent Students","Percent","14.1"
"Great Oaks Charter School Bridgeport","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","-6666"
"Great Oaks Charter School Bridgeport","","2011-2012","Special Education","Chronically Absent Students","Percent","-6666"
"Great Oaks Charter School Bridgeport","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","-6666"
"Great Oaks Charter School Bridgeport","","2012-2013","Special Education","Chronically Absent Students","Percent","-6666"
"Great Oaks Charter School Bridgeport","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","-6666"
"Great Oaks Charter School Bridgeport","","2013-2014","Special Education","Chronically Absent Students","Percent","-6666"
"Great Oaks Charter School Bridgeport","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","17.7"
"Great Oaks Charter School Bridgeport","","2014-2015","Special Education","Chronically Absent Students","Percent","-9999"
"Great Oaks Charter School Bridgeport","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","14.6"
"Great Oaks Charter School Bridgeport","","2015-2016","Special Education","Chronically Absent Students","Percent","17.6"
"Great Oaks Charter School Bridgeport","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","9.0"
"Great Oaks Charter School Bridgeport","","2016-2017","Special Education","Chronically Absent Students","Percent","19.3"
"Greenwich School District","900133620","2011-2012","Non-Special Education","Chronically Absent Students","Percent","5.1"
"Greenwich School District","900133620","2011-2012","Special Education","Chronically Absent Students","Percent","10.7"
"Greenwich School District","900133620","2012-2013","Non-Special Education","Chronically Absent Students","Percent","7.5"
"Greenwich School District","900133620","2012-2013","Special Education","Chronically Absent Students","Percent","13.0"
"Greenwich School District","900133620","2013-2014","Non-Special Education","Chronically Absent Students","Percent","4.2"
"Greenwich School District","900133620","2013-2014","Special Education","Chronically Absent Students","Percent","8.8"
"Greenwich School District","900133620","2014-2015","Non-Special Education","Chronically Absent Students","Percent","2.6"
"Greenwich School District","900133620","2014-2015","Special Education","Chronically Absent Students","Percent","7.4"
